Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb197cfe9c2d0b154745b68e95b3bb44ca3bc9f4a5614f256c33789bdd540fa5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416686,52.093271,On or near Meeting Close,E01034429,Bedford 021D,Public order,Unable to prosecute suspect,
8d5743b476a93f3a015a18e8ce02735c8ce35491ef0168b8a8580352510d8f5b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
1070b9e306b5fcb9dcc7f3c5db163d8d01b57b60270bc587388254eb6686719b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.453518,52.081922,On or near Sports/Recreation Area,E01034430,Bedford 021E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.445807,52.080729,On or near Castle Close,E01034430,Bedford 021E,Anti-social behaviour,,
7a2cedc33f796319d6e368570b569b54cac9e4e4b4ec29ecb11b1edcb6512cac,2025-04,Bedfordshire Police,Bedfordshire Police,-0.434839,52.081798,On or near Cotton End Road,E01034430,Bedford 021E,Vehicle crime,Investigation complete; no suspect identified,
dac8eb70366405683b4adcbaf032791aa354d417abd789670f8084ea48b546a2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.444969,52.078389,On or near Furrow Close,E01034430,Bedford 021E,Violence and sexual offences,Unable to prosecute suspect,
64c39282087d00293d4e7974fdf2a775350df2b96509f480a17cc0c6231df5bd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.448321,52.076806,On or near Howard Close,E01017549,Bedford 021F,Violence and sexual offences,Unable to prosecute suspect,
3082a9f09c0a44b16e08cdd1aa3e63e8a5333181ee3f676a6e081a1e6675d359,2025-04,Bedfordshire Police,Bedfordshire Police,-0.448321,52.076806,On or near Howard Close,E01017549,Bedford 021F,Violence and sexual offences,Unable to prosecute suspect,
d208f7441a5fcb6921a24fc7b55a25a266359a3f1bde834724a203319da1b2aa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.448321,52.076806,On or near Howard Close,E01017549,Bedford 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.453801,52.113761,On or near Croyland Drive,E01034431,Bedford 022A,Anti-social behaviour,,
fa890bc8a03929a72c4eabdb6eae626798e9b6fa9ae330afa24adcf8fc86e9dd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.467837,52.118826,On or near Wadsworth Court,E01034431,Bedford 022A,Criminal damage and arson,Investigation complete; no suspect identified,
7aa0efbb4428589bff4597f265ee03302f566ca11278048b03f0b7310e940c5d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455568,52.113757,On or near Halesowen Drive,E01034431,Bedford 022A,Criminal damage and arson,Investigation complete; no suspect identified,
07138ba78b0ecdcc8026fb37b07d6f5219f942a39ef411ddde0295993caca6d2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463535,52.113519,On or near Whitby Way,E01034431,Bedford 022A,Vehicle crime,Investigation complete; no suspect identified,
ffb642ee2cf7d3bddaed52a53a6d385d5ea81d8c73f14d42901bd7e300e4e6ff,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463535,52.113519,On or near Whitby Way,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
f44c903432796f7ee5f5c74778ced0645af3a530597f269757eaeb4d32b5c70f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461995,52.112870,On or near Lilleshall Drive,E01034431,Bedford 022A,Violence and sexual offences,Action to be taken by another organisation,
0a688eaee0a056ee1691e7e39ff55047fff702b92f1de5214d32be3c36480dc2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463666,52.113962,On or near Titchfield Drive,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
9d115f5c02a16250d4d20458beca1b4850905a517c5de82746dba43ed7a53bc4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
0c193a3bad0048ba8c9ad2cdd5b02d4a2c727ec9e66609ecadcd0070f8efb4ee,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463535,52.113519,On or near Whitby Way,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
9e60dc6a1f72edd6e22443182611355af24fc922906f1f3a237ef1652d081549,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461256,52.111862,On or near Kirkstall Close,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
c4be92c669903f69bf9677dca21916043a9fc5ed33f420d1a4d35c3af2a40b36,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461256,52.111862,On or near Kirkstall Close,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
c634d33421ac01a1fcdfbac6591b795fe518283a43a0d12a96e2cfd2bc68ee39,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460277,52.113567,On or near Croxden Way,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.451638,52.113373,On or near Parking Area,E01034432,Bedford 022B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463142,52.106285,On or near Moss Lane,E01034432,Bedford 022B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Anti-social behaviour,,
ad959b92c00f8d9115cc1a4d9d7b116cd1e5c3e6404b379637984160dd90e966,2025-04,Bedfordshire Police,Bedfordshire Police,-0.480039,52.109202,On or near Sam Clark Way,E01034432,Bedford 022B,Other theft,Investigation complete; no suspect identified,
b143f759adbfc4ff8ae343337f1cfc67ded9f7198c03863621927f3ba5e4f063,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
3f440b6280db5ed46928e0a83c022be9048c500ee63734e6849badc765aecf20,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
bec52e21c4088588e3ea3ca7c9bdd2d521cc283c8d6a8fa7a16f552a286b7709,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
3d86e20d23de0281a5d563b2dc04f3037b05080daf5676a6a4133d6800457043,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Awaiting court outcome,
398089152bd5dff99e379b3fe6581d31158ed872623c1581a6fc9fc8eddd7987,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
8e05254d8b3956593d1f019ea1095003700a8f2572bde78e5132fb13841bafdd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Court result unavailable,
0aec778d149a6f0c78bfc959c971ee899cbfdc277155fecc1d8835155076abae,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Court result unavailable,
b938723f14a93fa78b4b920d67c6305d2eaa768bbdca10c02472a9082c66ed34,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
1cd436a530ce9babc564a8c76eded1f4e454a00d0166a6dc76337e652a173a3b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Awaiting court outcome,
29e831996ce319a43b54d3af4511d18d194ea5c22d988cd22a859e3ef9fbcef6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
6a8ee19db0f0e33f1c796cbd6d621b07b7b9cbb291f6a1c128179ac00e4428ca,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Court result unavailable,
987e206f529c5a0296785c009223cb7600d90f53d0a5f922b667d7ca3336481a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
ce129a548fa8ebdec2211e0661399dd9416486118b1893e0fc2ab062e13c0cea,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Court result unavailable,
fd2f2fe8e035896e2b966f3eb024c34f068be20656f6f4c4bffc06c7bdaa62d1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Court result unavailable,
621da2e50b62055cb982c5e910385da4e3de2ea363f86e284c4f734d4db91ce5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
690ef1605f1233139ac7688e7c7d34695db956b5baa51f6860f1ac5474a85260,2025-04,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Shoplifting,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458804,52.092759,On or near A6,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465045,52.088282,On or near Nightingale Court,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465045,52.088282,On or near Nightingale Court,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463335,52.096406,On or near The Causeway,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463335,52.096406,On or near The Causeway,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458804,52.092759,On or near A6,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463311,52.092018,On or near Swan Road,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463839,52.095343,On or near Bluewater Quay,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462522,52.091594,On or near Waterside Way,E01034433,Bedford 022C,Anti-social behaviour,,
8738cae25476e0b9e2e2217117e8d26e39e7aafbc44358cf695e071a97f36f19,2025-04,Bedfordshire Police,Bedfordshire Police,-0.464156,52.091642,On or near Bedford Road,E01034433,Bedford 022C,Burglary,Suspect charged as part of another case,
ae50ff639d8b9d336a75acb8f7094c6433c0c5201fd2005898999d68df8ffc4d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460851,52.091797,On or near Brooklands Avenue,E01034433,Bedford 022C,Criminal damage and arson,Investigation complete; no suspect identified,
130aa16d4aaf80c1784a54e614b85bb8d22656a169862df07d561703a965cddc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460851,52.091797,On or near Brooklands Avenue,E01034433,Bedford 022C,Shoplifting,Investigation complete; no suspect identified,
cc09d770a50581773fcdb780f4167399d06b5df3ea99d4ab95a7bd8cf0d745e8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Violence and sexual offences,Action to be taken by another organisation,
abdb2d0db47137ec4483b84d2250247e4cadf5b8fc43970149ab4710e5eda6be,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460851,52.091797,On or near Brooklands Avenue,E01034433,Bedford 022C,Violence and sexual offences,Unable to prosecute suspect,
31c61383a32a429c89da72f6c1dfa658004c7d7b08e94f1f676b406bbcef98c1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465340,52.089896,On or near Merlin Meadows,E01034433,Bedford 022C,Violence and sexual offences,Investigation complete; no suspect identified,
50f8c14f2b549d6acbea110fd3992d8288d2b5b7422049056b2c80e01b915c05,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460457,52.093087,On or near Wren Terrace,E01034433,Bedford 022C,Violence and sexual offences,Court result unavailable,
79e781fae23c17b27763c335b3a6606e2ae79e2033c00a8936c67d8ef69499c0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Violence and sexual offences,Action to be taken by another organisation,
26ab18a71d0635b57262db20215b9f1cd93149c89d5aeb49ca44c42137fac635,2025-04,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Other crime,Action to be taken by another organisation,
3929a92072aed9b79daddf134fe8f54d89013f3c52a2e24764319e6b68320323,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460457,52.093087,On or near Wren Terrace,E01034433,Bedford 022C,Other crime,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459347,52.086751,On or near Goldfinch Gardens,E01034434,Bedford 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459471,52.087373,On or near Robins Heath,E01034434,Bedford 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461371,52.088990,On or near Bedford Road,E01034434,Bedford 022D,Anti-social behaviour,,
83c9c0727db3f1e7f37cb64d7cc305e6feae8b7252254317d6b1a08025723940,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463182,52.084706,On or near Silverstream,E01034434,Bedford 022D,Bicycle theft,Investigation complete; no suspect identified,
8b7a9a4ef730c747e182c6525567dada510adf8ae48a553a5f94abc7c13932e9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459471,52.087373,On or near Robins Heath,E01034434,Bedford 022D,Criminal damage and arson,Unable to prosecute suspect,
0737e192078863ed0e05a9c1e579913f14d4d8e57b00da8d2371c917ba8bc5fc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462885,52.086141,On or near Southern Cross,E01034434,Bedford 022D,Drugs,Local resolution,
6b8792b0b9d8f00c92ae4308fff5974955977c952053fd6355e889e13681438d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462492,52.087799,On or near Linnet Lane,E01034434,Bedford 022D,Drugs,Status update unavailable,
06168c465b6fecb0e8c5bc5d0a0522ad28ba569f9ea4cff0bbddd8fc59eaa48b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459471,52.087373,On or near Robins Heath,E01034434,Bedford 022D,Possession of weapons,Court result unavailable,
f1e2712d7e389e79e1526420f93784ac2e0e5a3e900b0ca95d5348fca00b2ff6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462009,52.081913,On or near Peregrine Way,E01034434,Bedford 022D,Public order,Unable to prosecute suspect,
dd0a343ba1364ce7ed05d37bc020a2c0d99aa7cbbae093c9dd38c3dbc3cee02d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463427,52.087362,On or near Swift Way,E01034434,Bedford 022D,Public order,Unable to prosecute suspect,
c9c8c32aa0d33e5dfdbefe9f9f8a9218a964879613b515f863869693812cfe81,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459471,52.087373,On or near Robins Heath,E01034434,Bedford 022D,Violence and sexual offences,Court result unavailable,
a6bbd4f808ecd4d722dfd3b30ddb62e3141a66b21ee74f1157ddd4006d0b2e38,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462009,52.081913,On or near Peregrine Way,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
62ddbf2ed10b8b1b74aeb9b0fde081299ff1fc8182478805e00c38fceee9a0dd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.467435,52.086245,On or near Kestrel Gardens,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
10074e4af2b809246f9f2648cf527a00d9db6ea72622a30126d1fe3f32a12dc4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.467435,52.086245,On or near Kestrel Gardens,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
d23c89e5a0ef77fbccd249bd02977c8df9cf0aa0c1660c650ca16ccbc32c0ce3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459475,52.090233,On or near School Lane,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
6cd0e51aa15637e88fb9096c4719651c1017c72a9672270c910669a1e70e2c03,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460298,52.083284,On or near Warbler Grove,E01034434,Bedford 022D,Violence and sexual offences,Local resolution,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.293408,52.136832,On or near Talisman Close,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.290398,52.136843,On or near Maple Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
cd7cd0fe1909555b12ec5450ecc51493cd035a9be4139f35b9de20f10c47d0e1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.293408,52.136832,On or near Talisman Close,E01017433,Central Bedfordshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
93c3ad4e8e19453b4e84dc59fdb27e5102a071b92860d927d72e3d78b937926f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.293946,52.135006,On or near Midland Road,E01017433,Central Bedfordshire 001A,Other theft,Investigation complete; no suspect identified,
