Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
defec0527330c91b7a2b35574634116e67357bed974287d10cacb10dae833b01,2025-01,Bedfordshire Police,Bedfordshire Police,-0.488064,52.133132,On or near Shearley Close,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
e6512077b9794ff0de90e537c457e900c967882790491a0c919b2510201da00e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.488064,52.133132,On or near Shearley Close,E01017535,Bedford 013A,Vehicle crime,Unable to prosecute suspect,
f1f796d3795d71b3ade660a3f635cd5ac8fc82532c03c25541f2c6d48e15b98f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.491887,52.141929,On or near King George Avenue,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
6f8026b27cf75e5b2c538c47fa2eb1e0754808cf8eee14f79dfc0dd6e59a7f03,2025-01,Bedfordshire Police,Bedfordshire Police,-0.493323,52.143116,On or near Cameron Crescent,E01017535,Bedford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
42d8bfba53ac1670ec37560f57559e7064707b42ecd0311a3e05b52e878b483a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487860,52.137013,On or near Westfield Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
c2fc28c1546f25332923951a6457d25652ae69cf4343b90e13ad4637a9a63145,2025-01,Bedfordshire Police,Bedfordshire Police,-0.486950,52.137550,On or near All Saints Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Anti-social behaviour,,
72f29eb5c8ed7e6e784eb221c6c1dbf31f1615027b196f9d809f450285999442,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Bicycle theft,Investigation complete; no suspect identified,
1df8ebd2fc9e8bc32ca1753c825d471b2aaa23e03a3c1040052f0ef85f33a086,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Criminal damage and arson,Unable to prosecute suspect,
ad539f234d2ef20d129224bb88891dad6cc6544656d1d978c603f92cd03d1034,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Criminal damage and arson,Unable to prosecute suspect,
638ab4173f9e54749eca3ca4c6714f29666f2e197f621e18536aea7cef492b6f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Criminal damage and arson,Unable to prosecute suspect,
5aec48fc7b612464e528917d1b08cb024a43d4a745eaae9e0571cad2adc4d95f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Court result unavailable,
7672be3a478fa94b7f615a9c58fb06bc6a0b199d25f967c22ba4d3911dbee2e2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Formal action is not in the public interest,
b1686ec2c17412edf8e1a1165cf2bf78d21d0bb31ee01e178f9fc401b23ce057,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
b1a03fcfd756ba3230ac8d0f9eb52cd8af1204ba42afcde4f323e34a41bd8903,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
c2907c8c5af4435768f74dbd09463df94891975512f5aedb801579ffd727e069,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
944f6cea6fa074770be7dca9c5795e74e118c7a5143eb344dbaaa4b135056920,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
e3747d229480c0dffb00b6b036cf7ea14404a37d68c7abd81dab4cfe34681fe6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
63b9a347154664fda604cb2f62938e33f2ae7f927c228d64c46e0f47da3bfc62,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
fc64810a907c456450e7f1a667ce69b99a53e828b9dc4755e480de016e05145a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
805faf79c3ebb8fe4114c0dd71fa49f7ef0fc9ec6105fa47f2a4df7290d168e1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
91b6723fc6d6041997369e30c03725968e375544af1aa7e36c30a3a79df23ac3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Investigation complete; no suspect identified,
84aebe7eb932a606b009ea20d269601125c9478d67ed8e023a2fd62e0f0c7ba6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
2e2757d3e6bb562fb762ee3989e4ac5f4c5235a253ac7eeee9f841c9d93c30ae,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
9ac0dc6d0e42cc92b2dfef4b49b5d0d6eca69cecd37fd288d06dd984b6f22153,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Investigation complete; no suspect identified,
aafaec7147af48c1dce9976a1613451b9bedeecbb5f3675444e9f0769ce069d4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Court result unavailable,
4fc87aa84c443889c8431f75bdfa670ca3ad623d9b400f15200445bea49e9e12,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
5e66c4abf627e6db8de49e23ced3a6c077f697cbb355b5321ba23abd448060f4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
1d59c02239ac29800d64e37bc837e8df51b61dbf92113520267ec4fa0fc988c9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
198b875a13a17b6231bdb2379072b8a08f5a86320faae1d77c07988fccc1a6a6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
431aa84ff5bce223e04fe568e416caff0ed7b452a178711970d23ae2ea58616f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Burglary,Investigation complete; no suspect identified,
b2df53478d22b5c0f3bf1cf4da3580158388d2d6df586c4a027e56d2544d4544,2025-01,Bedfordshire Police,Bedfordshire Police,-0.493262,52.133243,On or near Carlisle Road,E01017537,Bedford 013C,Drugs,Investigation complete; no suspect identified,
b84b6da0bcf98fdc30ba59d258c8e2f34ed5846c9f6233992a9357f73c1e7292,2025-01,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
35304bdca290318c5384104a6263ee437d4eac5c603c73c292c874cf4a04dc5e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Action to be taken by another organisation,
cab2e41b99f4fd04062630727f2041e91754f590188c7e3643e5cbc5540e4b17,2025-01,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
1a931f3baf3e393c2c4d83a2bb64322ffbf63305d1be4560bf3f389b23388a9e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Anti-social behaviour,,
b036d27118e5eee19b5f63c054d59cf58bda31d0e2b206ffd7b253eb3d0fbef0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Burglary,Investigation complete; no suspect identified,
342c4bb379ac6d2e939402f30a2741d5d32d1e0c73e3bfa01742df09dd90a739,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Other theft,Investigation complete; no suspect identified,
07ba4156c825c5c354837d27298c00e2acf4872b4f5fedc56c803b86d79870cf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Public order,Formal action is not in the public interest,
c56c9f46b422779cc3d3474e04bbc64f5df71629fa38f892a2bdda43cef9e0c4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Public order,Unable to prosecute suspect,
25765796ed3eb68ad1f437b6980ac8559ab8a7f9daf945f8b3f6341ba8a1e9b6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482665,52.132073,On or near Lawrence Street,E01017538,Bedford 013D,Robbery,Unable to prosecute suspect,
4ba6f431d42a9d0a02699094a6ca0f235d4be9ca5e2c447009c54aca2d3ece42,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
8622d6da30c7a3bebf774d2f9dae4bca3bfa032f9c028d5f0f3f9e1eb8d95a77,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
88d149f659f4037eb6cab56792c88cb0aa5e3b552d7205ca0da2cf2b528b97d8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
c9a39369e63eed9cbee04ec163e480092ca3a05707bdb2fee61a2a7e23ce69d3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
280ad1b8e2a1125ed98dd3100249a640ed14c83522b63e7959f90dda40224741,2025-01,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Theft from the person,Investigation complete; no suspect identified,
e174456eddcaa9c3d4b3f3c955a89bcef87e13ee2ccf4ba03f59fc4334ff525c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Vehicle crime,Unable to prosecute suspect,
9660493dfc569d303411610b055857192482bfaab9e1de1eeb2a765861bc417c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482665,52.132073,On or near Lawrence Street,E01017538,Bedford 013D,Vehicle crime,Investigation complete; no suspect identified,
51d42713c46a132da027c2b879fcf2a1aba29521968dd3dd3006c6bfefeed867,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Vehicle crime,Investigation complete; no suspect identified,
c38d1f24a1ff67b8befdf75cc76a882836aacecb75ff4c1893195c66dcb9779c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
b0d0871b73704b23537a616a8bce1347b0f2e5ebcf7f514981dab100587db270,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
61e84d0ce91bedc86dd5e9cea0cdaf0632b41638e57a0ee5ab2f1dba381416c0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
8aea8668d33a095f8d805704b133cdfa89f610d43a4e725743cab4c2b45d5067,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
3386e0fa1368067dfa6e7c905b633a185f6bb44ec76bb5cdfe284f906ff1a45b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
03903c0fc641e509a44f442bbe47b456b154a102600e843ba8472709a901ee50,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
adb3a6042f4fce0f2efbc865f412ebe53360176c3044e3da90238d57113b1f55,2025-01,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
ae5c3e686c062431e72e4e97a828a2a9048eeb2a0eadde90590c1e1ca2cadc69,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Violence and sexual offences,Status update unavailable,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Anti-social behaviour,,
3e1e070ee859cb2dc2dfc61a92d73d1e05a697c1e2709a498c7ed47950a0e30c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Criminal damage and arson,Unable to prosecute suspect,
d383aab4d9a85cedae9a7e37352f3aa0ae92b3caac241bfbef5e45e5f04a2698,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Criminal damage and arson,Unable to prosecute suspect,
ea88007090d4c7838e5e1f33c13ecfe5d1965c640798c85515aa2327e7bd7ec2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Drugs,Awaiting court outcome,
3498a0a0350046bd21b7596799d8702809d5c7bdaa3e1a0642b6578e7fe30921,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482975,52.136717,On or near Hurst Grove,E01017539,Bedford 013E,Other theft,Investigation complete; no suspect identified,
7f90ae395eb5bb421f51705fe7dedb11a9a6645619286041d9efd470ac5d318a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482975,52.136717,On or near Hurst Grove,E01017539,Bedford 013E,Other theft,Investigation complete; no suspect identified,
31b0c329aaace52040c2ef866ddfb67ad72e1c842c3b05706332652132d9464d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482975,52.136717,On or near Hurst Grove,E01017539,Bedford 013E,Possession of weapons,Court result unavailable,
aa5bf168649b99f708098dc6a0e66628ed72b46fe750961a493a9ff1e18dc9ea,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Public order,Status update unavailable,
6552ba70e12607645fd4abfa5609d9a8a0f6fd453561a5b598bb14c5320e0ca6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Vehicle crime,Investigation complete; no suspect identified,
ee8068c3ab56255686ac348ae69e80293c79c1cfff05bd6f59983226b9d2ba58,2025-01,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Vehicle crime,Investigation complete; no suspect identified,
fbfe14ca6b9773d53a061031129e06b0fae4e56d6e985976cafee1a83ee70ec2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
ff071a60ffa8fb0246a6344afa6dc92fd82afb2a030af87c9f01811eea10f926,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Violence and sexual offences,Court result unavailable,
70a38dd0ab24a5f8a69053ffea77a9e511d0c097e8836ef81de65765dc182210,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
98eae81c277b362749b47ce9f676e7ccf8ac8cba76e6598ff540a68b592ad4b2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.482975,52.136717,On or near Hurst Grove,E01017539,Bedford 013E,Other crime,Court result unavailable,
7d5ae498afc6a499eaf8ea9c29c9dd19ab2786978f491a9fd97f8e145ddae3a7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Burglary,Status update unavailable,
5734fd9d43c17a2e97ef51fe3a60eb906ff45a4955e03c4c1ea1991c769033d6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Burglary,Investigation complete; no suspect identified,
50762400fca016eb0b4edfebe47a65c6c2cf5bf1bfd2119286495e5d7578527a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Criminal damage and arson,Investigation complete; no suspect identified,
52b84f162dbff5669c7c8c73537405796ee3a09e8d91fef263f29202db6b302b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
8aa921cdb709549b26247daa01b269946ddfbb3d8a84341f2bf20ff7f71a5958,2025-01,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
