Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa876c2a6866f24f923e680b2d32d3aae4755381146fb897f2994d3da7ffc2da,2025-11,Bedfordshire Police,Bedfordshire Police,-0.516613,52.096180,On or near Orchart Gardens,E01034426,Bedford 020F,Violence and sexual offences,Awaiting court outcome,
92435e081801cef60a65765576399a7d24ac1af7cccb917679da53f302595134,2025-11,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Theft from the person,Investigation complete; no suspect identified,
be649af5008fdfb79bfb6d70ad3c4cc5704a12223659ff7b4751997fa873e424,2025-11,Bedfordshire Police,Bedfordshire Police,-0.426501,52.115935,On or near Headley Meadow,E01034427,Bedford 021A,Vehicle crime,Investigation complete; no suspect identified,
a2a4ab4eb9a924ecb5595c98209f4c6a74f53a8e4ba74efd4e8942cee54e4b4f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.426998,52.115106,On or near Valley Mead,E01034427,Bedford 021A,Violence and sexual offences,Under investigation,
72e753d6fb2b3224562dc66a77396c2cb2df565dd80cb2ee8f8df625de7460c5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.427780,52.114451,On or near Conder Boulevard,E01034427,Bedford 021A,Violence and sexual offences,Under investigation,
2c7791b42b811a6a0fe48299a222216c910faabe9be0c9defc5281b249894c0f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.426998,52.115106,On or near Valley Mead,E01034427,Bedford 021A,Violence and sexual offences,Unable to prosecute suspect,
bc8061b82c1edcf5e483c481cb44d7ba45c098835c29bf30c9eb8307ece1e788,2025-11,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Violence and sexual offences,Action to be taken by another organisation,
015dc9c631c38d3ce299fad14a12fe2e4b5bfcaa63e1773ef79836fd0da487f2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.428206,52.111912,On or near Carmichael Drive,E01034427,Bedford 021A,Violence and sexual offences,Under investigation,
4150df9f2212351902ceed59a7f4a837159bdfe4076f9ae5e5d6d15426784c66,2025-11,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Violence and sexual offences,Unable to prosecute suspect,
f796c295775243b29b3953f30f5cfadf0245a9cac9a8fc657db565fc1e3b6143,2025-11,Bedfordshire Police,Bedfordshire Police,-0.441929,52.109927,On or near Flintham,E01017487,Bedford 021B,Other theft,Unable to prosecute suspect,
c28eb45ab0373edf3456f35bf20500c332099e6100477e3d7ff131919f10d48b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Shoplifting,Investigation complete; no suspect identified,
1efacaf72f083605db519c0c7ec4d01acb8c3aa463a1e64edc7b38231b6b4415,2025-11,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Shoplifting,Investigation complete; no suspect identified,
f4a1775b125359777913a8a6defe29e2a3403f180430bd78840bd494fb548985,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431561,52.109106,On or near De Havilland Avenue,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
7354b38e788df15668093f260a6ce665b31acc94eae3a5922e8eba66b5d94231,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431561,52.109106,On or near De Havilland Avenue,E01017487,Bedford 021B,Violence and sexual offences,Under investigation,
079fe8c269b73e8b918c39453bd975031edc278d2b59514bfae52de92504ab71,2025-11,Bedfordshire Police,Bedfordshire Police,-0.437753,52.110339,On or near Lincoln Road,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
baa774cc7202d642cbe6d22d6b1a00b90515ad785b71ece4715ce136d1e95052,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431561,52.109106,On or near De Havilland Avenue,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
794f261b1d48c2e08114216fc02d84896403230d762867a78c03d2923066a8b8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.435804,52.110943,On or near Halifax Road,E01017487,Bedford 021B,Other crime,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.426043,52.111532,On or near Norcott Mead,E01034428,Bedford 021C,Anti-social behaviour,,
9cf3ec82cf11e5f70a81d8856bce9870739a1518db9654b40365ed75a9cb7bfb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.428140,52.108800,On or near Garland Crescent,E01034428,Bedford 021C,Other theft,Investigation complete; no suspect identified,
5482b7246c5a7ce6e8036249b81b4782a588ece9f0b1d2f7475bfff6e539991c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Other theft,Unable to prosecute suspect,
ba26e998f7fb1fea023449bedb4f275b410dca0fc677b8b7c08453710a58df2e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.427570,52.108810,On or near Cheshire Drive,E01034428,Bedford 021C,Public order,Investigation complete; no suspect identified,
2c54bdf8c29865bd12a8409c3ae118890d9fa272d3a977c536e7a03bfc037a78,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
dc280977d420fa665846f39bdfb42944a3feea1aa1655e2bda84b5f49d3e3bcf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431888,52.108517,On or near Comet Drive,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
9b7412cdaf3668c0f68b948adb625e72776658af9735b3788a22d4a75b05ca5d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Under investigation,
3de48fd696be7be26752a34a25a2ebba65a95d7077ea418678fe82c4813c10b2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Under investigation,
0ffeaf483ec6772b02dd2de1a1dc4b2e3ef89b0d497ebfdb0a1a0ace16fd573a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Investigation complete; no suspect identified,
f2ad977c47fcdbbaeb5fc6621182d8e639e6ee6b2ba182b9941bcffe5d942850,2025-11,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.411563,52.118315,On or near Yeomans Gate,E01034429,Bedford 021D,Anti-social behaviour,,
821598b0ec5e8d7cac582a7b3962c3c4ec9b49c8d149741637a760c60482c926,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404368,52.120610,On or near Chapel Lane,E01034429,Bedford 021D,Burglary,Investigation complete; no suspect identified,
4330d90679ebd12c152345a225f3b967e88fd0ba431f5a76a9604ea98a15df43,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404368,52.120610,On or near Chapel Lane,E01034429,Bedford 021D,Burglary,Investigation complete; no suspect identified,
6165211cae975feb009567ca758929f6a6b085af311aec1501cc9826844c7237,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420325,52.119206,On or near Harrowden Lane,E01034429,Bedford 021D,Other theft,Investigation complete; no suspect identified,
242323f7ae73a74fd82c60e7d117f660692ce657031103bb6696d738cd3c5d22,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419232,52.086904,On or near Wilstead Road,E01034429,Bedford 021D,Other theft,Investigation complete; no suspect identified,
5b72dca02860727c11ce424a54331afd389b8ad396037c627d292125eb362664,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Vehicle crime,Investigation complete; no suspect identified,
daa726e93f072d3fc4297a700631179afeeef079afae38b270b219a8d5b3b105,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
b695c8daee4a41330bb1578cb8619e0dd903cb45ea4087749830259aaece2a6c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Under investigation,
669a35816c00d8b341cacee924a893642892cbb07e54d5d0000254667d8284b3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
95980c54fdb832d945b301c676bf5bbd6cd9371ac0802c6efe23395e4611980c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Under investigation,
75c8007689cbb219a97c4dcfa6f024b1b5afdc2501d97cb84e2817efb3581077,2025-11,Bedfordshire Police,Bedfordshire Police,-0.452217,52.085687,On or near Duck End Lane,E01034430,Bedford 021E,Criminal damage and arson,Under investigation,
21f88755ec7b7b9a9e07a3ea6a5da2931f85ba5ced1e6d216f7c97fff3314ba0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.452217,52.085687,On or near Duck End Lane,E01034430,Bedford 021E,Violence and sexual offences,Unable to prosecute suspect,
9a652335566a95c406f30323b38272b52b71bbd4662faf840b623281f5e87065,2025-11,Bedfordshire Police,Bedfordshire Police,-0.443857,52.079310,On or near Whitworth Way,E01034430,Bedford 021E,Violence and sexual offences,Under investigation,
dfcbeec427c799ee8f5b327e0540a151d94ac1780df7c1de5ff8e9b8f2693b25,2025-11,Bedfordshire Police,Bedfordshire Police,-0.443029,52.079182,On or near Phipps Close,E01017549,Bedford 021F,Violence and sexual offences,Unable to prosecute suspect,
83962776bc0e399c7ca21e316d4afdd78518ba303ade435eab2f9e907656ffb8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.443029,52.079182,On or near Phipps Close,E01017549,Bedford 021F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.467837,52.118826,On or near Wadsworth Court,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463152,52.114485,On or near Romsey Way,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.450488,52.114517,On or near Sandleford Drive,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463152,52.114485,On or near Romsey Way,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463152,52.114485,On or near Romsey Way,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461751,52.114440,On or near Hexham Close,E01034431,Bedford 022A,Anti-social behaviour,,
a518275c00476074e96fc1cc4d3ee79938708640b6b4b40e10da3c868a0d9d07,2025-11,Bedfordshire Police,Bedfordshire Police,-0.467149,52.115904,On or near Bunyans Mead,E01034431,Bedford 022A,Vehicle crime,Investigation complete; no suspect identified,
95420704aa179e9b16dcb1215d09bdb976691e293dae678e24271aaa4992e248,2025-11,Bedfordshire Police,Bedfordshire Police,-0.450488,52.114517,On or near Sandleford Drive,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
4f45c500ae8eabaa16feb927f200dca978b7f588aa14466469df7baad7c7af4c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.450488,52.114517,On or near Sandleford Drive,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
4808529009f3d1b43954eb1ba46c49d906994efcad59b7d16db8846505856777,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463535,52.113519,On or near Whitby Way,E01034431,Bedford 022A,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.473089,52.115603,On or near West End,E01034432,Bedford 022B,Anti-social behaviour,,
78a908844b76a424e891018dccdf1c9b367886376e3cd7638cc99e6a57128ea7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Other theft,Under investigation,
2721f54757eff861d88ca0cc947e897ae1c7fb4a36389b4848865235c823157f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Public order,Under investigation,
c4a8a9e7b495899de614d17c5cdf57aa95d3ef03426bf61f2c183a8e2af4cbc1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.481195,52.110439,On or near Riley Way,E01034432,Bedford 022B,Vehicle crime,Investigation complete; no suspect identified,
e6677fcbeb709f3f78bcf0b1e6890b7fd9bc86698082b81c0f1f31139a003e9c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463142,52.106285,On or near Moss Lane,E01034432,Bedford 022B,Other crime,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461412,52.092892,On or near Piper Lane,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460457,52.093087,On or near Wren Terrace,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.458804,52.092759,On or near A6,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465045,52.088282,On or near Nightingale Court,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465045,52.088282,On or near Nightingale Court,E01034433,Bedford 022C,Anti-social behaviour,,
aad400860619bbab7b19a42d8f0b5cbd1052f6d5538e39316facbec0391e85ab,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Burglary,Investigation complete; no suspect identified,
0d8a53b897eb3fd39d2b7fea960b037328909012884448ce62db1527450cbc2b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Burglary,Investigation complete; no suspect identified,
595dc666b54f2e46931709506fbceb80b4b7665946f1a9b0b62945eb77abaed1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Criminal damage and arson,Investigation complete; no suspect identified,
a5eba7cf993d822bcc02263ff185b2aa6c4e74c5ae0fa1489ecb121a40cbf471,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463335,52.096406,On or near The Causeway,E01034433,Bedford 022C,Criminal damage and arson,Investigation complete; no suspect identified,
93c3b0fc670651c02da4dd5baf12b38d6aea2afd80ec64ea8a0f64028dcd266e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461774,52.093401,On or near Partridge Place,E01034433,Bedford 022C,Criminal damage and arson,Unable to prosecute suspect,
6d0d54ed1e3bd84296365b234d1acc83e5b737158de246bc1cb27de622821b8b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Drugs,Under investigation,
868347b276e1190830af4833e095b139da16dfbc6c9fb00eb9929997d7a83ae3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465340,52.089896,On or near Merlin Meadows,E01034433,Bedford 022C,Other theft,Investigation complete; no suspect identified,
98fa97e5d5e0a83fb57b4fa385618dc22e045e44ae7cdd20362cb57177f4994b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Other theft,Investigation complete; no suspect identified,
7ff0ffb32930c06fecec670a3a7b30631df9b43879c6f6639621ace6138540c0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Possession of weapons,Action to be taken by another organisation,
c344207b387529673088511534dab04754cb267807e1cc73fe1d96b02446fbd0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463311,52.092018,On or near Swan Road,E01034433,Bedford 022C,Public order,Unable to prosecute suspect,
debe50a9db2990b06d3d66097fa1d418f61393884ad92c15016cf1ec3f188694,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462848,52.090187,On or near Dunlin Grove,E01034433,Bedford 022C,Public order,Investigation complete; no suspect identified,
1323d3d8616984d37eef55bc2727f04b07ccccdf3d45cf61a6ee5b88fe1744ef,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460851,52.091797,On or near Brooklands Avenue,E01034433,Bedford 022C,Shoplifting,Investigation complete; no suspect identified,
29d34d40d5e6b6fa8e3ce52914b6b2afdf59e2e2977a5d72e3a331195dc66220,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460475,52.094256,On or near Pheasant Grove,E01034433,Bedford 022C,Violence and sexual offences,Under investigation,
a21c368201c23486a55e3f4361a94a47e39346c58970eb0b8944eb38616ae213,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460475,52.094256,On or near Pheasant Grove,E01034433,Bedford 022C,Violence and sexual offences,Under investigation,
947ef287c9e5fea80d922ee9aa4b26e0a646469c0af3036a9d0eee99f2bdc5dd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Violence and sexual offences,Under investigation,
b90329a4e5bd355df6f64aff5aee25a54bfa663254a0d49b26ecbbe04132cc17,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463839,52.095343,On or near Bluewater Quay,E01034433,Bedford 022C,Violence and sexual offences,Local resolution,
