Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c58405f9af55e3c43b27cd0b5f24495e44085976f09e162ba09220cf9cb91910,2025-02,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
6d803d30c9b6894a9d8dd16668980f5f66b7d5e54df64d756bda363896020473,2025-02,Bedfordshire Police,Bedfordshire Police,-0.454407,52.123254,On or near Hazelwood Road,E01017521,Bedford 014D,Other crime,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462741,52.126429,On or near Redwood Grove,E01017522,Bedford 014E,Anti-social behaviour,,
c50b3a372a8c16b325eded79a7a7f2baa65824872d7dcebc43f47aa7ff22e0ed,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Burglary,Investigation complete; no suspect identified,
0d171943ac4ec6daf408028c8c6377a166b96375bae8e4a8f731c2d9e7f95e06,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Burglary,Unable to prosecute suspect,
2b821d9709805c6a7956225e29db200e7e8693c79c471794877aec3704bd1474,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462741,52.126429,On or near Redwood Grove,E01017522,Bedford 014E,Criminal damage and arson,Investigation complete; no suspect identified,
7caf64d77cd833a03a9c88e63d9741a9b77d6e03d6c1a1da38b9ebb0af931797,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462342,52.131657,On or near Rays Close,E01017522,Bedford 014E,Public order,Investigation complete; no suspect identified,
edac272538b61447fc4951fee8b1a9e3e28ac8bf4b0cd17c0d437b50af437339,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462741,52.126429,On or near Redwood Grove,E01017522,Bedford 014E,Public order,Investigation complete; no suspect identified,
057ae14bef1acb5b318c1520b980fad3a3716a03477bd6cb73b8ba6b6bc6ab86,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Public order,Investigation complete; no suspect identified,
2e1cdd1f30f9ad66523eadf56bb777af45c2c21691e51f22e9f31e05d7429b96,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Robbery,Unable to prosecute suspect,
3d1e16c481abbcb7f550aa5e9f1a0d2d2ef3babd6841090c06543501b4c00dcc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
53e473b0ab361d630f26ecf9a99d3281e9520f54dd7a9786559837b01b44abd3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
bde163afe6f2ea56b2c213c7b1774efa9be9cad079b80e7c759b7f3036cf5280,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462741,52.126429,On or near Redwood Grove,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
620b1ed2193ea2906930021105a1291c17fe5bb9004e1ea5896a982af9267958,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
ed1df12e7907a13832020633148690cf8bd074686d686457461fd43766586618,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
3cbd18fbd6dd402f9544824df7cf359a36d54be5020883fef074f969674da8dc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
f96561abd0ba5e9c8478567a6e236d635139a47849cb900bd98622a2c358223b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
9f1593bd0b758275416dec09caaac4524775de0108abe410adc55d8b5a84e103,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
0be2494f4c45f12d0178b407d72595a485f0d5444ca0af1071d96a371ec95dda,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
263996cebefe4ce3f0a1a2e9cea3c13e5ccdd268d4988105761065e155c4e493,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
223d3866d117d183b65de602601f2d134eb60cadf9f6f1452a95a435dc1e183a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
89e4f7461f5acee9bab289b353b01085e36cfc9e4fc0910c099402cd5dcdf989,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
c6d77dca7109bf58d90e1ebb869c2a1ab1dbaee63b4cc1eed87e27ea574adc77,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
b5aa926f5fd1ded1c4af970f9f3271a2ad8b8f390893df157437cc68205826c3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
44b91f7ba8ec7353a31d93d8731d53e6c4dd0c8773088eb42a05c6392f342f22,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461686,52.126937,On or near Vulcan Street,E01017522,Bedford 014E,Vehicle crime,Investigation complete; no suspect identified,
138647660abeb67609fd51d339f35ca6c48510f751dc37eda9632a7025a12a45,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Vehicle crime,Investigation complete; no suspect identified,
45d0403a00271810db187856b4e0bf9e3d9d006cea28d6fe49dbe2c401a2877c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Court result unavailable,
857010a782a0936ba9e451b2dea7daba28a767a99443eab9a117f12a608b167f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
119ca523db3d7af91d8e597bfef7ca671d00f93effb58fb5a8763d6f5bdb8037,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463972,52.126320,On or near The Sidings,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
bbbd248c22d5f1681e28bc393539b128c614f4000c35054159bf47b8a8dc5f46,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
e366e8c097745b0c03e019e3d2dbbf008e95913bcaa1e934d032a3197209467e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.456057,52.129192,On or near Nicholls Road,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
8a46c98a740e6be164fa4a5efc166165f255dcc6ac1711a0e46b42da71307e38,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
e74385bb449b669c5b5c22ceffedaf74ecc35be2ca8eeb27e07ff0490bbe5c1d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Violence and sexual offences,Investigation complete; no suspect identified,
7f3f3a9389333adccf3c09b93300fce952a6bef978b8cb0400a3d259a0a67da6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
bacfff60b0d6bce7a5293b048c2fec3351ad3b147edde72b97ddd148d4a89086,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Investigation complete; no suspect identified,
2ecf16412ecb68152ae9c6657398c9631c3c6b33c3f5f87de8329f1d68a88377,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
04e3475269a7d63de3f3b30e2aa98d843008a04bbb1b01a3e085041251188a75,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
7c230ec00c0ebcb15cad9e1582385093e8a553054c81067d4a1e1b02b246db66,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463972,52.126320,On or near The Sidings,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
e4f9839e8c298f50434a94e3a87e0831c536d759c8e766a6c201ea8f47119787,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
dd7418d2d48f4222569e249685d437627f6b1b44e520f4d54bd8430bd665976a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Investigation complete; no suspect identified,
5438d7509946a13dd94819e50e1beab183c652a0d1beca7856f86c6c98ef6008,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Violence and sexual offences,Investigation complete; no suspect identified,
d987c01250466de726dafe4bfac63d7f2bb345f3ca7510a259167b6208dea635,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Violence and sexual offences,Court result unavailable,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458365,52.127937,On or near Christie Road,E01017523,Bedford 014F,Anti-social behaviour,,
995eafdb27c941727c8f2b980ed10d938e2b0a2404bab6f14133dd52e754e951,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451280,52.127502,On or near Collie Road,E01017523,Bedford 014F,Burglary,Investigation complete; no suspect identified,
e934fa52f2d37f81b9a6986688f5f5abbdec34ef021f8794695939dee878e37e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458365,52.127937,On or near Christie Road,E01017523,Bedford 014F,Criminal damage and arson,Unable to prosecute suspect,
ff1281b5fd4b9cd1dabc3f69fe60a611a2792f5cf9a056f5549f661f7d1d2130,2025-02,Bedfordshire Police,Bedfordshire Police,-0.456432,52.125106,On or near Paradine Road,E01017523,Bedford 014F,Criminal damage and arson,Investigation complete; no suspect identified,
bfc9d2f6758ede99a729a891bfc064b287d811ef770d89b82dab596f0a50bb3f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458365,52.127937,On or near Christie Road,E01017523,Bedford 014F,Criminal damage and arson,Unable to prosecute suspect,
8cc8c5413cac4d84d12ae23504f0dda9b7a2b2792cc2d17c2870d37fd3731008,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Criminal damage and arson,Investigation complete; no suspect identified,
2e7ea8bcf23b75cf15742e5037d68ecee146cec0724a6b7581c6ff95057e75c2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455665,52.127856,On or near Kilpin Close,E01017523,Bedford 014F,Other theft,Investigation complete; no suspect identified,
3f788377a14e295757008ced633f23a25631e77310e3fce84a2bd21446ec47d0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451280,52.127502,On or near Collie Road,E01017523,Bedford 014F,Vehicle crime,Investigation complete; no suspect identified,
b1fef9eb67671954657cfe804e9ecf2476709a0bb679136339ed597176b4dbb3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458744,52.127115,On or near Gifford Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
776bd1f4a7c24a7f5ce828e1df4523a55e08a35bcd99b3149553ce0282589fcf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
6da79bc805a9a581da456db1c290dce60a8cdd2dc39a916fd42dfd593351d0b2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
f7cd7aecb7c88e7a1c53fc483cca22768143112dd63f8d2a436b7822a9d9f3ef,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451280,52.127502,On or near Collie Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
394ade43ed1170c7eda46a24495307a6df5c6d303f576dd65deaeb3a5dec6c91,2025-02,Bedfordshire Police,Bedfordshire Police,-0.453803,52.125503,On or near Acacia Road,E01017523,Bedford 014F,Violence and sexual offences,Investigation complete; no suspect identified,
d6e54db08c9e3e249bafc01ef5f8386e7103904fa2f5887381dc17df58ffcd80,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
69dad0a92c7984dcdee3627fcf4b8070074e99725e59d99d4ffb93d1a0ff7469,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458744,52.127115,On or near Gifford Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465276,52.124062,On or near Elstow Road,E01017472,Bedford 015A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465063,52.125165,On or near Firbank Road,E01017472,Bedford 015A,Anti-social behaviour,,
7b97689786ad882caa7ace1f8a49bdde0beacaa3038c68bf2adc1b325d564580,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464454,52.124609,On or near Conquest Road,E01017472,Bedford 015A,Bicycle theft,Investigation complete; no suspect identified,
b91580e4f9fb4f6d3f90c709e7cdb8e156b7298fe0ee999b76476cfda0b152f4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465063,52.125165,On or near Firbank Road,E01017472,Bedford 015A,Drugs,Offender given a caution,
f0f52c47c2eb0a6b32da3a7f8f9fc891abed6c09283b2b8c49933e218fbe573d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464454,52.124609,On or near Conquest Road,E01017472,Bedford 015A,Other theft,Unable to prosecute suspect,
419b59328d176acfe9f6b879a8dd63a0b6d5db8a86f08762fc8b61c5650c1db2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462828,52.123463,On or near Pearcey Road,E01017472,Bedford 015A,Vehicle crime,Investigation complete; no suspect identified,
64c24d211ad4959d98837b3350bc0eb8d1aab98b4dab19a79783e063b4be8560,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465299,52.122974,On or near Beechdale Road,E01017472,Bedford 015A,Vehicle crime,Investigation complete; no suspect identified,
3e57ddf5236eeaa462a5bc106e4ab4f0a76e165fffd47266f9a4c659cac8fc62,2025-02,Bedfordshire Police,Bedfordshire Police,-0.466256,52.123184,On or near Kennedy Road,E01017472,Bedford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
27779bbaeed11f6c749482b4ddb0a9492b4a804e429a9b8e80028a5090f2abe7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459089,52.122614,On or near Monmouth Close,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
19f07db5f1429f7547fdd0363b5116b79fdbb7b2a9a5301e36e205fe180064de,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461239,52.122517,On or near Newton Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
2fc8c8bcbb63e2cd991d37f2a3cfa92bd724482caae2b7dd4cab9bab3af806a7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459089,52.122614,On or near Monmouth Close,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
d484eb4e72f6aab6a04943cddc4d709137da42e58da77eac72cf72a325396ed3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465821,52.124101,On or near Petrol Station,E01017472,Bedford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
00a9d07249d860d4168e58e2999cecbdda0b45e881759c7d64de4dd40e221a5b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463801,52.124052,On or near Hawkins Road,E01017472,Bedford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
5ad974548a03b2adbb335cf27012a6fc3aaf620533769df47a12084553245a9f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461239,52.122517,On or near Newton Road,E01017472,Bedford 015A,Violence and sexual offences,Status update unavailable,
98ab64f6233309eed0203bbd2424b1e8eac72b6e4674bdcb16ce04a60c6dc6bb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459089,52.122614,On or near Monmouth Close,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
62667290a1f2da17975692193d76cc10ace72d7ef7c9fae9baefd876b3bb3388,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459089,52.122614,On or near Monmouth Close,E01017472,Bedford 015A,Violence and sexual offences,Status update unavailable,
cdafee35841bdbc867a468edf9c5e816b096d1e28c295a4a604b703fb6f515e9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.469620,52.125620,On or near Sandhurst Place,E01017474,Bedford 015C,Bicycle theft,Investigation complete; no suspect identified,
2bea7cf17933fa3cb9f4c58a17b5598ba8beda75db1537947a61baa15db0f56e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.471182,52.126503,On or near Aspley Road,E01017474,Bedford 015C,Burglary,Unable to prosecute suspect,
