Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27e7b78a1573fe4ab50d19caf8111a2c0954c88ed1512ffe0c7208ef8523f191,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483990,52.136505,On or near Preston Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
ad8352bd9d60e9c86749f9e9ba60e0b21b67f373a9a9ed9c02b6bf9016145902,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444990,52.116828,On or near Lily Close,E01017518,Bedford 014A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Anti-social behaviour,,
0bfc513d79aad0b53755fa226c4f4848d015af7774fa0386affec0c3694d4ac4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
80d2c84c0c4fa0770c62ed3df62722ecc0eef1bdb7f45e832d438d4f44f5d982,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
4b7f5ef2ecb2756aac951785984dd960b51764fa0bd4f9bcad0773ee790a842f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
1ac9b3ecab60a7facd6ab08437ac2b7536b11cf49bbf3b981343e88acf60ca02,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
8f2f64dd8d47f93a8d3f627236b72aa6477a8369a82763cd26df2edaed6c6486,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459017,52.123414,On or near Acorn Way,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
9c255b88dae0a1da92052cc84ca5e03e20df0ed215aa911c8de28e04a9b8b59e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
69dac0fec4a33dbd87718f6ec8400e7ad2c1028c0763e20a721b0cde786154c0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454556,52.121063,On or near Alpine View,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
6703af300f8d62220981ff21913e2812cb9929a7236bab017fab0e44e56eb1b0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
44fae321c5482daa0260b9118e6797efec9547854dde0fc50918c57eee7451e7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Vehicle crime,Unable to prosecute suspect,
c03f073d9f093ae3af7c64d225ded6b6cb8a9aa035d683990a03910951a225c7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454556,52.121063,On or near Alpine View,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
5030a99cb7b465235e4230433ddc43547cc72f94595375c088c8071d60daac5d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
d25ab229dbf895e342e5f33fa0e5b11f63fc8c0b736a66b5cee7c2cb01872219,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
ef9f10567f15bea013e0eae03988f1658e55ec6b6987d8c2e980943ce93ba5cc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
cda93ac2e3be6737b5725ef30c9bca52d3de30b6abc54be699389dab5de2c1fd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452546,52.121306,On or near Southway,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.450492,52.127051,On or near Carter Close,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
7c168b9616ef66641dd9b0204dc644ed26644391d59a4083ef6cb0edef3935d6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446935,52.132705,On or near Longholme Way,E01017519,Bedford 014B,Bicycle theft,Investigation complete; no suspect identified,
295b750d909d9c0063867478617814ff3868a313d23191565342155367f5e2a5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444314,52.124075,On or near Dunham Close,E01017519,Bedford 014B,Burglary,Investigation complete; no suspect identified,
c43a730020137f6464336e1ed35d0e52b4f936945cf50db72acb6920587bafc8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.450492,52.127051,On or near Carter Close,E01017519,Bedford 014B,Criminal damage and arson,Investigation complete; no suspect identified,
ee7a21fbdd5bcddafe79f63e16256e56c012c2aa8d7f57a1e09756a54cb56ce3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446269,52.126672,On or near Cardington Road,E01017519,Bedford 014B,Criminal damage and arson,Investigation complete; no suspect identified,
5ed639f6890842973cafd040507b1a36b91d39367a1eed0bf5ef497c0d35a9a7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Drugs,Investigation complete; no suspect identified,
46b6dfd4ec8b72347af0e3701f00e7499104ff11eee18056af16279e8a10bd17,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Drugs,Investigation complete; no suspect identified,
4e105aaea6eca7f08ef72ff545721495fb0f8f8f7e899a3acba2cd0cb0ff637e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
bd6229b4ccd5b6449a23a8f76d4ddb6aaef88df0dce48ff7050c57a8ec418923,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446269,52.126672,On or near Cardington Road,E01017519,Bedford 014B,Public order,Unable to prosecute suspect,
f5befdb2f9ccd4d033e5c34beab1b034aaf5ce0b2e4600459f2a70756a990524,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Investigation complete; no suspect identified,
0530f4a9c0cdf76e507da249b33aeec13d0cd6b08b32e0ba338da746c089b016,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Shoplifting,Investigation complete; no suspect identified,
9fde2b315fdb601af0fa91c8993df83e57641deead2d96582b01558cf7b2bdb9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
ff329a6550a276d081ee0dbd8498a4917b57f3bf85cefc6149f6953a75d33022,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448228,52.125763,On or near Mareth Road,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
e58424c599818b0e8baf5f7132676a6287544c2eedf07fefd02a32697f930c9d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
7f94d53dbd99924081ff0eab32e921e4189a26cfb77285bde416f21fd535a52c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
f53fc8a30aafb7fbd4b50e67a8746f75c500f7b72f7711a047904980f09a2901,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
cc42f5be83a03f8aa9e6da6023d6f823f9f4a089495303af13f00466f6357eda,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446935,52.132705,On or near Longholme Way,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
7a365f896fe7021374ef8229d9816840c6f09586960c2635518a6f4d1f06889c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
ff716dd6226ba902fba81d377894ddbc49e8428d03063bcbec83ad71a820d4f2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444314,52.124075,On or near Dunham Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
31f7d5e242d7f8a67a408e2a27f889d3e69c68e45d2d9cf51aa8c8e6e27c5f18,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
d414c7b350a055865d6786c251c73819e1e0a4aa8207b8871cf3538ebad2a2b0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Action to be taken by another organisation,
df7f971c8bf1ee655c41fefd3551ef41fecacd9f5169e632eaca42081c585e60,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441756,52.122863,On or near Leith Road,E01017519,Bedford 014B,Violence and sexual offences,Action to be taken by another organisation,
5899c43a62ad9ddefc64fcd6a75393cb15f6a900a7bb5f6366ef4a14368bfdc4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
bdbffe3f13f2c06edd61f2661b793ca873ea4d140985cf8c2ecd9362d1c62293,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
371926a1b7639403a19ab0b62af1674a86a15fb02ec2e865a55059c89d2daf48,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
6262cfc7f9d9941be31ce8aefb7c0918c9f911abf2c5f8c2a48e1178628819f2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
4124e74510b26286bc664561f10f2a39c5cac2b5703dd6467fb2968a02153b86,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446935,52.132705,On or near Longholme Way,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
7539e2884d505e95abced4e9e0ac77d2e449a32b41048c2473cc14e8de397b74,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
3bb05dddb8466f3f6f800495d493a36d72e38e24b7e8c11a028d2bcd4ec78ff8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446935,52.132705,On or near Longholme Way,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
90dea966591173cd73db70d41248590ee8b2a9685bd23d2deeaf4509bbc86eb9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
f16d397f9c58ecfb60c137bc0992100f72c55e244b6f721eee51ade62a82b81c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Anti-social behaviour,,
54605c1d83dabd6cb3d16379a50b293e104f2252961a1f1540de726d233a6a18,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Burglary,Investigation complete; no suspect identified,
c343ce5832d65d83c024646f77b76387db128be178886aa8229165dd186d82bc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Burglary,Investigation complete; no suspect identified,
343040b6ed25636ab6baef2e75b8439b7398b60e37996eb17ca87c391627650e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
12fa3c66c8b0863f7c096c5d5037d3ef10b9e8a54f82e1d4b668cefc0d9f5831,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Other theft,Unable to prosecute suspect,
cfe220e2a430c09cf29ad58cedf0f71044783ee4e21f58fed0c8479cc2db6d7c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
0ecdee70316040d519a5cfb2c890aca00f5ceae8e9908f17238863de276f36a9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.437481,52.121458,On or near Turnpike Gardens,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
62578c4529f9f5462d3219a34cbdc9f573a7ee746c09b3d7d52921b01159faca,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443436,52.117832,On or near Violet Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
baf614530aebb165e52719677b1a4e5bc1163a3fa9c5a8fed255e2cb9e393f77,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
dd03112c15f54d73ded2b4e0b87e4ef9ad5e3ada3196bc85043263947d5839ba,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Violence and sexual offences,Investigation complete; no suspect identified,
7399eb43e616b6f620b40c097c60d0e066ae72cd18aaea2d8145c083db4fc06f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.439924,52.118847,On or near Duchess Road,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
821e7047750a884ef7ba2c78cc86ff2c074c9e90ada7a6d96bc9bc854df92171,2025-06,Bedfordshire Police,Bedfordshire Police,-0.418587,52.127860,On or near Fraser Road,E01017520,Bedford 014C,Violence and sexual offences,Investigation complete; no suspect identified,
ff02f1c989a3dc2dcab4be9573904b1844c0cf7d7c5ca58d88761ea25ace67a5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443436,52.117832,On or near Violet Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
313fd7b7e2d4527c93e7a5d597a2b3c7190b472426de4dab2328963e22e2cda2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443436,52.117832,On or near Violet Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444885,52.118571,On or near Winchester Road,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Anti-social behaviour,,
df2ad7b54cc2da16a21187b84791cfb63b7f5c3ffdfe5ade570f63ae404d523f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Bicycle theft,Investigation complete; no suspect identified,
695784af9005631320e1e3c56a58be87e7c989fbee20efee53b78d0af753d29c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444885,52.118571,On or near Winchester Road,E01017521,Bedford 014D,Bicycle theft,Investigation complete; no suspect identified,
43590e9fda522b5e09efe88f053a6e707f1a5d0967b494dfbcdea28f95f8ce5d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Bicycle theft,Investigation complete; no suspect identified,
7b89bc725302dc22db9f3538b7b00b9b1e95a6a3b9f806ed99696df2ed6dc0a4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449675,52.125323,On or near Moulton Avenue,E01017521,Bedford 014D,Criminal damage and arson,Investigation complete; no suspect identified,
ce2b47a6558842600c70588a2d50bda143541b7bfda808cc90fbb9c727df5ab8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Other theft,Investigation complete; no suspect identified,
bae456d05781d3018e3f600faaaf1edd4993ceb5f87c5bef8202b277fd31eed8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Possession of weapons,Formal action is not in the public interest,
4d5aecdc41e5bfdc9e151c13f42be8fe1fd606a852aad9529757f3b094b75f3f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442938,52.119120,On or near Worcester Road,E01017521,Bedford 014D,Public order,Unable to prosecute suspect,
85255d03826b01664d51ba46a24366fa168f95ebaab2a822315767c6874ead73,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442151,52.119479,On or near Harrowden Road,E01017521,Bedford 014D,Vehicle crime,Investigation complete; no suspect identified,
