Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.519060,52.097227,On or near Simms Close,E01017553,Bedford 020C,Anti-social behaviour,,
613e20fcc7c2ab79a436b0ea445d339a35ec50df5cf7602a7bfcf825412d44be,2025-08,Bedfordshire Police,Bedfordshire Police,-0.519060,52.097227,On or near Simms Close,E01017553,Bedford 020C,Criminal damage and arson,Unable to prosecute suspect,
6e3bfd7d31d564ad8df9a0b613770e889362eb8327a1f3c3ec32bf1abeb6c8c4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.527264,52.099928,On or near Bedford Road,E01017553,Bedford 020C,Other theft,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.526560,52.099137,On or near The Willows,E01017554,Bedford 020D,Anti-social behaviour,,
d8e41973b9d5af2368ea9b8302acc6baabebecf6f20d91d72f9b440c858a070c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.528832,52.098402,On or near Farrell Road,E01017554,Bedford 020D,Criminal damage and arson,Investigation complete; no suspect identified,
4eabf25fea4ba4951963e2a1ffd3198efea6fde5529a1e6c941558a3e474deff,2025-08,Bedfordshire Police,Bedfordshire Police,-0.530358,52.094617,On or near School Lane,E01017554,Bedford 020D,Public order,Investigation complete; no suspect identified,
6962bce58df713a5ae2ebf95f87c10104dbc552a078ed3a93690f4bcac41d1b7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.533330,52.096578,On or near St Marys Road,E01017554,Bedford 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.546526,52.105607,On or near Bourne End Road,E01034425,Bedford 020E,Anti-social behaviour,,
b0bb4439758a21654fe58f3547b5afec329ef2362f329c7efb1907f33d95cdf2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531614,52.093725,On or near Squires Road,E01034425,Bedford 020E,Public order,Investigation complete; no suspect identified,
d852b7b831a0797529ef23fb1237e51029daaee88764758f0cc15c5b11fef98b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531128,52.094303,On or near Old School Gardens,E01034425,Bedford 020E,Violence and sexual offences,Unable to prosecute suspect,
80efcdc93d41441abf900cce21ec8b7a0b78dcee99277d07976fbba05649763d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531614,52.093725,On or near Squires Road,E01034425,Bedford 020E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.516613,52.096180,On or near Orchart Gardens,E01034426,Bedford 020F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.529020,52.090914,On or near Little Brook Lane,E01034426,Bedford 020F,Anti-social behaviour,,
1081819c2d4ff24d217ac99a7bb4d176ac84bf2f436b8f972ae0948a66debedb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.519495,52.095138,On or near Folkes Road,E01034426,Bedford 020F,Criminal damage and arson,Investigation complete; no suspect identified,
efa2d0be6097cf72b3d5453a8b1192f3d3624a6e685bc7f728b27938da57cae0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.524660,52.094753,On or near Juffs Lane,E01034426,Bedford 020F,Other theft,Unable to prosecute suspect,
ab0d4c8205315065cf9c040516f53ebb3d0b675cc8b6235383573516d2b98af9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.520012,52.088311,On or near Swallow Way,E01034426,Bedford 020F,Public order,Under investigation,
b5974900acc93887780aff54d932078014c6f0f29111f35c439509864513d5aa,2025-08,Bedfordshire Police,Bedfordshire Police,-0.528043,52.091325,On or near Hillcroft,E01034426,Bedford 020F,Violence and sexual offences,Unable to prosecute suspect,
ac0bf77debe9024ec60df8f7ea153b801a59fbe2100db1619658ec0ebdb8839e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.525434,52.090339,On or near Johnson Avenue,E01034426,Bedford 020F,Violence and sexual offences,Unable to prosecute suspect,
5096b8770098d96e283dd382a92a70ca4994c3f34fd8c77c1c8cf6ea782ad810,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425105,52.114954,On or near Linton Mead,E01034427,Bedford 021A,Criminal damage and arson,Awaiting court outcome,
67c1b22a1e3fede5da43a85f450705a3d7a2b5f5dbe0fc962b52bcfb3c6bf0c3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.429954,52.111611,On or near Parking Area,E01034427,Bedford 021A,Shoplifting,Awaiting court outcome,
eb60a6b0e466461eeeadfa278aa26c1974dc51680836db3c8afeeb1f4b2f146d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Awaiting court outcome,
b9c7b46b3094d079e9b9960420430cc61bd8a1407089d3d3814a84962bc1bb3d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
ab6a03677f16600cd83883f095edb02b0a30cd345d172ee5313a9e1b5798031c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
906555ec41746dfef80278198fda9f57798f22f4a3b683520458707f608b2157,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
7e8dc99a6566bcacb630406aabe767a0cd0bf8cab6cdfd8619e26891a2fe368e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.426501,52.115935,On or near Headley Meadow,E01034427,Bedford 021A,Vehicle crime,Investigation complete; no suspect identified,
f501a38eddde2f331b9482816cc2ff97c8a460a2406f7abaf202775dcf42870d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425105,52.114954,On or near Linton Mead,E01034427,Bedford 021A,Vehicle crime,Investigation complete; no suspect identified,
8069227719201714affdf847a9458bf49c166ce08f50c52c6f76800114bb8a11,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Violence and sexual offences,Under investigation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432838,52.112243,On or near Compass Drive,E01017487,Bedford 021B,Anti-social behaviour,,
0453ef7ca4380146ee69108bd21217a6e8362bb5ec3e5bd44a72b664d3381b32,2025-08,Bedfordshire Police,Bedfordshire Police,-0.436430,52.108514,On or near Victor Close,E01017487,Bedford 021B,Criminal damage and arson,Unable to prosecute suspect,
3888fb340048a7c33c2d421383b550de4383bc8c517e252786d469565c8ab39f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Shoplifting,Investigation complete; no suspect identified,
840a6680b780ca43da746a2877bc9c25b63a4b91c9b0deb81f0e38b764a8caac,2025-08,Bedfordshire Police,Bedfordshire Police,-0.435420,52.110245,On or near Concorde Close,E01017487,Bedford 021B,Vehicle crime,Investigation complete; no suspect identified,
146ec0456d0b1822984fd07497713c48862f2e92480cda0c1091861c174ce45c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432838,52.112243,On or near Compass Drive,E01017487,Bedford 021B,Violence and sexual offences,Under investigation,
8cb45754b5a1e7447774226b255d5d478709c3e1d2bf2a19355bb6197f3f2e05,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432671,52.110766,On or near Quantrelle Court,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
70b2e4a815bd4fd481f479a61b3069173ee185bc31b297d7b915eb42761bed43,2025-08,Bedfordshire Police,Bedfordshire Police,-0.433109,52.111186,On or near Mitchell Court,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
63e16834a3d04e36020c4e311d0bd58945946a64dacdf8c8a71510a521de3a11,2025-08,Bedfordshire Police,Bedfordshire Police,-0.439993,52.109757,On or near Wellington Road,E01017487,Bedford 021B,Other crime,Investigation complete; no suspect identified,
8bdf8ea5937a0f78d95a79cd464cebc7f5057e8f003d529dfbd4b2876a4df314,2025-08,Bedfordshire Police,Bedfordshire Police,-0.434314,52.110545,On or near Central Avenue,E01017487,Bedford 021B,Other crime,Unable to prosecute suspect,
7fb7956ffc8dc1406461235cc34ff687a7a83ae20b9eecef512384436dc59e66,2025-08,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Drugs,Under investigation,
3359ccf3465338eaafce537d75da2403c8a8a4a367be5f6dcb33a70907e1541b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Drugs,Investigation complete; no suspect identified,
df41353b1ca61947194060f6693d91318bf9dfed5c9160062f38c8cac3f6e16c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Drugs,Investigation complete; no suspect identified,
4f910e10641449556016723154bab78aee368ef24e107ecf93d8a58c48efdb1c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.428140,52.108800,On or near Garland Crescent,E01034428,Bedford 021C,Public order,Unable to prosecute suspect,
f86bca697f28ea88b2d36d74c9fa9bfe6a7c63f37811be9c901fd72c711bb224,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425312,52.111540,On or near Radcliffe Mews,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
32f81817155987060d1d3f5576f4e2232085622d347f741e94ca12602f1e48a9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
c40575654853d7d57b26b95f11380df0f17e8298f929cbb2fd23ddde15ca0323,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
fbed5004899cc3a4144dfccc3db3d95fa27487185ddc2b3da88c301fe5a6d149,2025-08,Bedfordshire Police,Bedfordshire Police,-0.426898,52.110896,On or near Elliott Green,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
e1987e7e28933a7e0bcd55a98c2c029e03467c8cb958d4e4cd531ebad405538b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425960,52.109733,On or near Key Croft,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
25cc863e5e878d400d74b1c859bf756e534d964da971bb0772d14c53c8c91b8a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.428140,52.108800,On or near Garland Crescent,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
c10b6d6b974961dea99298d9dc127a66c4a40fc00f0b10a065137e09e7d1382f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425312,52.111540,On or near Radcliffe Mews,E01034428,Bedford 021C,Vehicle crime,Investigation complete; no suspect identified,
9089456f752cdec3c5806263a85fb1605aba4397332ead7c055951ee3728c542,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427423,52.110912,On or near Rope Leys,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
b9e315942ea945efd2a81f5ab1b33fa9643dfaf87a11ed7d5908f283d0412034,2025-08,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
a898b757f59152d3dcfea95d09afabde4684b4bf66b8ca5b221bb906d30cdf9b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425960,52.109733,On or near Key Croft,E01034428,Bedford 021C,Violence and sexual offences,Action to be taken by another organisation,
44930e3bba1a1a18ba98e94c5b3f124506eac30c9dffb736bf2bf60f2a2d8832,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
d8f196bdb71a13fdbe79b70594992d970c2a841a559a0e272f542f9ee8e3bd6e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Criminal damage and arson,Unable to prosecute suspect,
60fd67a7d71ea81fd1409c3751e77f0ed0495a7549d241a90de1a49688ebd7c8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404368,52.120610,On or near Chapel Lane,E01034429,Bedford 021D,Criminal damage and arson,Unable to prosecute suspect,
cf73e6904c1f85b6e810b8df9c0e808520212f957b8309d0b8796de20ff8aa51,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Criminal damage and arson,Unable to prosecute suspect,
cc430e032135b650acc040030e075b41b3999df0043bbb3a3541cec4c547257a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Criminal damage and arson,Unable to prosecute suspect,
08fa58a745394d5e7e9c847b935591c340b9c59db11e78264e34e34addee00ed,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417584,52.094308,On or near Hall Way,E01034429,Bedford 021D,Public order,Unable to prosecute suspect,
3aa0dc885a4bc8b2244b99c60ad0895388442c8b44a83b96bab94e5ae3bdb5ed,2025-08,Bedfordshire Police,Bedfordshire Police,-0.411563,52.118315,On or near Yeomans Gate,E01034429,Bedford 021D,Vehicle crime,Investigation complete; no suspect identified,
3c95cfdbb34352382d3538de959b341a52987f573fed4f9d17cbabad4bb4034b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
16d59d7e10d9006d83356cb5d318b8d9976dbac325d39dda15f55160efc4c553,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
4d64becb884aae299f230077e6707f319268e52b96ae86958b155696a0257db1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
8cd63283dfe8cd12a0e1d6c4991d4ff629eca03226bf589eef949c4aad4db2e7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418785,52.093362,On or near Harrows Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
0838032c38346df2f34d66e799a4aeaa48824ef0411f7123ff74c493914ce2c2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
5f96b937170b96fc39aa560490c3d165e2dba5ea61d54989cd864a05cc4f52b7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417584,52.094308,On or near Hall Way,E01034429,Bedford 021D,Violence and sexual offences,Local resolution,
8f9ee09ebbbc7e850f8ec0ee86109b136b6872cb2620f88ee921eca2c59ed20e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
9652a2d4ff18097eeb79d7e88c034106734d8c86ac470a5b97123764c8354fa1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
f71651665e117ec9b5dfb6ae5ec2449259f57f4b988741ba0eec6050d8daf4f6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414253,52.118253,On or near Church Lane,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
79395dc6aadc1e30df6126580d82b63960d8f01d7fb3764a9a6e50537625e5c6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
f68a53844a59857d8f78aa7f84a62b7db024c5d127e0314a95ca3d186b3197b0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
3058638af4aaf52bbb09eeb12cfdbe80349e0a22aa3a49051057307e9842aad2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
946337759e5f9b01428149627e02d53630bf2aa1d6b5383b5e1f809be7ecdfda,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420325,52.119206,On or near Harrowden Lane,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
1c56711f350650bcad889d00cc3b28612faa49db1dcc485597c1e22c578e7d4a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
90b1b890d98183c9d8e5364d0c770a49786ac86e664a23e80b458fbd0bdbdda2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
f80f5f49e8112bd68d85511123964e6291b3f5a14b39f43c6df1e38ed877744b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416542,52.096929,On or near Hermitage Gardens,E01034429,Bedford 021D,Other crime,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.453518,52.081922,On or near Sports/Recreation Area,E01034430,Bedford 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.443626,52.079648,On or near Hampton Close,E01034430,Bedford 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.444778,52.073370,On or near Woodview,E01017549,Bedford 021F,Anti-social behaviour,,
1367ee4d7f4c31785bb8f4aaa639f036ce9ef95fedfad891aecb747325184ad0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.449218,52.079138,On or near Pollards Close,E01017549,Bedford 021F,Vehicle crime,Investigation complete; no suspect identified,
2c92d3d66dcbfbbd4d691a24cd9f837b9a388f6ff2625d3c7f2a59286910ece4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.450808,52.075805,On or near Church Farm Avenue,E01017549,Bedford 021F,Vehicle crime,Investigation complete; no suspect identified,
232f99340af79fe9b7b69a47489ad8332ff92d21bfa467cf8cd84069436a0e1a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.449525,52.080392,On or near Church Road,E01017549,Bedford 021F,Vehicle crime,Investigation complete; no suspect identified,
1d211c4e4eed289d914faa51440cff66edfcc15384e26071e0ed901e4893e49e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.449218,52.079138,On or near Pollards Close,E01017549,Bedford 021F,Vehicle crime,Investigation complete; no suspect identified,
