Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afd9a73b2d3f541b6939a9aec8de345d5966ec7c2ff253eca14f7f8d10b8e442,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
6b0ffff53207cd59666c1d1ce6325d000e06ad0faf0db10b13e3369851dd48fe,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
bae7d885acb3e3530c707f7350ba5b2d9c048cd7f6218ed551add33010933e21,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Violence and sexual offences,Local resolution,
5f255d50d5af16834a880534a6df7b03b3e48d6c510e6efa29dca84d585cbf53,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
e4af716c689f1832a6d3722c0eb540250642de9d63bf8350b66a02faf6448c39,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
d10be1466b97f29d6aefafd860dd52a269c5e4d87a4a37c14e2a2f33914e8784,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458784,52.124247,On or near Kathie Road,E01017518,Bedford 014A,Violence and sexual offences,Status update unavailable,
0a4f8cb3f6e7b29d141c7384704fb7c787a3b81be66614b997b7a428f84330ad,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017518,Bedford 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
054b966db23ba5c5d0f1277728a4df85bc1414f206c80ef26f30a3bda7e25a75,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Burglary,Unable to prosecute suspect,
789f521d392e0657a5062211f30f77fa760c93d6d2de244ae1f658e325868c61,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
7cb9c59d3739b8ce07741812303cc50f565be496eff80cf3e93296f632c78b78,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
79ac96260367a8dc1de392ab54e8220bcfdc4e81117949ef181e8372133de1b5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444314,52.124075,On or near Dunham Close,E01017519,Bedford 014B,Public order,Unable to prosecute suspect,
b785434b7855d387efaeb1670d526b982d579dc9bf5b3ad545a69bcd55a825df,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Public order,Investigation complete; no suspect identified,
33afc1e0a5712d03b7cedc2bdb1a86d31580b71021ae1118519183b771833be5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Public order,Unable to prosecute suspect,
4b4f18852d5354548a58ffeb9ecbd87cd3ad69582498c8c34878c48debe281aa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Court result unavailable,
f079f2748f494c70428444b61cdf4114829d393b089630b45226a2e7c3d84c6a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441341,52.125132,On or near Parking Area,E01017519,Bedford 014B,Shoplifting,Unable to prosecute suspect,
819603792c5450b203086b60993f6de0ef054126ffdcdf72d6cae211ebe907b9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
e40dc976113dc667cde0b262b7a69e30d7c8b6103897b5f440477c03f2f1f28f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
7381141f2f853a4189fdef1e59f7e21db9747d41d56232551af84ff6ff3b8b15,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Violence and sexual offences,Awaiting court outcome,
28191f9616394180abdcdd11121ae8a83d72d73b7fe0fa33c4afce1addcf6977,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
179904e741171c20e58035de045f1b03fc1921619affd0ca2351ebd86e33a7bb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441756,52.122863,On or near Leith Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
0e5b021710677e6dc254199ea2a347bb97932288fce935dbbe752dc173328366,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440534,52.121876,On or near Bamford Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
38a83cd45a6af72f2a309a3cecec1feca07b01ae6dd19a4a46973c0de714e293,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
78f8642d6259b7377ba86000b872d9f2df8f5b8d7080a69ab3e61ad6f0007ee5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
3b6bc7ee24d03da35be9afbf9c6ca9a2769e5ac3ad575da259717def6995d40a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
90acfb7dd31101eccc06884c8cdf5cf298045fb26eb1133d65e027c31ed0be7c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
3a58d9e38e6042e9ad4552e0d25703be83097136a65a84f83ccc450a6ed26a8c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
68cc08086f1d1512041d868d00a6affe228e8fe19149f9571555e68d1c5affbc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441341,52.125132,On or near Parking Area,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.418587,52.127860,On or near Fraser Road,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.443436,52.117832,On or near Violet Close,E01017520,Bedford 014C,Anti-social behaviour,,
ab26b886c936952e2bcd7bb65350a8159c2cc5e61fd8797fa05f6e8d1fc8df2e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439924,52.118847,On or near Duchess Road,E01017520,Bedford 014C,Burglary,Investigation complete; no suspect identified,
1bec50bccb1a1ff0eee7de9ada05f53d6c1a37581ef68201558b9b8322f84727,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Other theft,Investigation complete; no suspect identified,
2c1be7d82de0de92a3e5acb6c3ca7580f9a3553e30780d08edddca8e51ecb9a7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Other theft,Investigation complete; no suspect identified,
248daa655edcb63f3620db77af561003d761f980a2f9020b7ca09f26c5801ee1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Other theft,Investigation complete; no suspect identified,
338fccd07182fa4ff71182b626c30bdb09d3c1d1e884ff617265235746618702,2025-05,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Other theft,Unable to prosecute suspect,
50ac636cb33de1fff993ac7b322ac37760fbc540ef3bba4ae0a8347f18d33939,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
e65e9ec3d1d80ce1a2282d0561ffcb0ea6757bd311ae18898d71d68e42eb863e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
2e6372bf4b6e9541d3a0de55a9978f998c36a511b084ad8f624d0cf3aab08380,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Vehicle crime,Investigation complete; no suspect identified,
aefdeb50167f7195807936d45ab85b3bed7d3f26cc3f94be5e4251adab125b87,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439501,52.124272,On or near Brampton Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
3ab9ef1c7d321421c4dd805b4acb18d163370b66a6385e9487a90c93efd4ce0e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.443436,52.117832,On or near Violet Close,E01017520,Bedford 014C,Other crime,Status update unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454407,52.123254,On or near Hazelwood Road,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453913,52.124453,On or near Cedar Road,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Anti-social behaviour,,
17a4732627cd265c909cade21b617e55d43208d391b9871142357088ee9162d5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451927,52.125686,On or near Cottril Way,E01017521,Bedford 014D,Bicycle theft,Investigation complete; no suspect identified,
ebd12e24a833f1d5424767c6fc0a2a7be51e6747ce731b7630031d9ea72ae240,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Burglary,Investigation complete; no suspect identified,
f9228ba45ab6cfb53af98d9dfe5d9fbc22722b2add2fe1267ac6f7e29327f7ba,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447917,52.125489,On or near Alamein Avenue,E01017521,Bedford 014D,Public order,Investigation complete; no suspect identified,
e145cf8e89936668633a0f947fa0f3bc26fd2ae4276ba2af2af6745779e50183,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451397,52.125120,On or near Sports/Recreation Area,E01017521,Bedford 014D,Public order,Investigation complete; no suspect identified,
41a1ce362392b9d48b9c498b3fe44eb4c23e18d820f704695b0266bb19e99dbb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451397,52.125120,On or near Sports/Recreation Area,E01017521,Bedford 014D,Robbery,Formal action is not in the public interest,
a4fbc8087d4b895db70705216990835eb66062b5d96d7ce7dde899e635c388f6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449675,52.125323,On or near Moulton Avenue,E01017521,Bedford 014D,Vehicle crime,Investigation complete; no suspect identified,
cd3f62b0ba5201348ddf66b183c86eb24a867251d11296696a2b53c4dbbf9140,2025-05,Bedfordshire Police,Bedfordshire Police,-0.442938,52.119120,On or near Worcester Road,E01017521,Bedford 014D,Vehicle crime,Status update unavailable,
655f31df3b2ca0bea7c568802643b91efa9fa5f82c9f6a01b742265e60e06746,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451927,52.125686,On or near Cottril Way,E01017521,Bedford 014D,Vehicle crime,Investigation complete; no suspect identified,
169b28a27fdca2c79a379859c706692624f1217fecf8486a6a495558f5e89536,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451397,52.125120,On or near Sports/Recreation Area,E01017521,Bedford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
35d97e53d522735dc0e8cb699394f54d9ddaa4cf9027512ea8df9de1c5ef8b48,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451397,52.125120,On or near Sports/Recreation Area,E01017521,Bedford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
366d221432eba4d4ca984496a2761e1c90168f9e867c9ca26a526fb32a3f7bdc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451927,52.125686,On or near Cottril Way,E01017521,Bedford 014D,Violence and sexual offences,Action to be taken by another organisation,
eb44f9bd37ae9b29e873e30cfc56194b95401867dbfe36c49eb662b6e72ba3e7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Violence and sexual offences,Status update unavailable,
7278fc49fbf898c67b956eacd682a5746deec140cfe25ca4b35ec9ea468abca7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456057,52.129192,On or near Nicholls Road,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461686,52.126937,On or near Vulcan Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Anti-social behaviour,,
aaca611abf6a3598434fe7568abc39869933ded3d48a52f77fb93b9f66eb59b9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Criminal damage and arson,Unable to prosecute suspect,
69fa8fbab40c50fc11555c74974aa9323b0d1c6d38dbe4de8a9e8d98b3736f8e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Criminal damage and arson,Investigation complete; no suspect identified,
bb56d261615979569f3536ad71f50972a996fe84686725ac924d5145ced1bd6d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Public order,Awaiting court outcome,
f13c51573bc753f939459197569768d3c01bec2af968ab4906e1e9a2cfedc9a8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461686,52.126937,On or near Vulcan Street,E01017522,Bedford 014E,Public order,Unable to prosecute suspect,
9edc3437fea66fe84fc774dd24119c2517243d80ac1dbd3b32015f7ac117f28a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Public order,Awaiting court outcome,
53788b5d4cf30804afe8a0647b5f7d9fd9f88e8a9b189ed438551f7c8fab0d56,2025-05,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Public order,Unable to prosecute suspect,
53a13a4ff0cdc9a807b40f1c396389d090cf104fd9395b6991d1f5f2aa8f8d8b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Public order,Investigation complete; no suspect identified,
f36ceacfbb5632d216dcd0bc3afd7e6d0eab8050135aed151b74649ec66e2d6a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Robbery,Investigation complete; no suspect identified,
d4be6c6c1ed8caba940e91a9298cdaf464f483f5a6309cadb790d5479f5983e3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Robbery,Unable to prosecute suspect,
58a28e7a8cff24834d579b6b0e38e8bc61f9b44456db5f59c2f2b5f15ccdf63e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
7ac2e8d1d6d64ff12e2003f06ecce5a9425267afba8649c308415276c7eb1737,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
1ba1cbe03099aff45fd7717cce65ae4eb1e549f1af2933f6062635adeda55df8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
357e671330b9afffe8f8a3da768f98c3030a8fedc0fab05696edfe453fb39790,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
bb03ff79278b51d9ea47c667d8aff41926f151dda104b66c0eafd913a516fda4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
9a98db8882f37e228804d40121fb77d7e0c9d1bf07b7729a002426d85f4e6f7f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
c10c31067e20ccf4332560a97c73731561c7dc4a5ec03c1c5d6274b856084685,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
000d5a72b14f55813ebbab54a98739b3c6fcfd2ea4fbaa81242ec1c3da09e033,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Local resolution,
4c13dc50f6f2e353dd5fe05ddc83ccafab84a163e4b2b093c9148041f3d3d0f9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Awaiting court outcome,
