Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5cc612960048aad6b884f7bae09e54266b666edecc2178be68645c1994419d3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455060,52.138171,On or near Howbury Street,E01017467,Bedford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
dac1286a235b8336765af2aca9cfd9ddd83c7e1d2e6fde67cd88f480d5cc723e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455950,52.136932,On or near Bushmead Avenue,E01017467,Bedford 012B,Drugs,Under investigation,
16e3cd3ce43f1fa99c58ca68b9231f9f8e36720829a07775a29c158840267aad,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455060,52.138171,On or near Howbury Street,E01017467,Bedford 012B,Other theft,Investigation complete; no suspect identified,
8d7f95d6001c9dfa44d20dbf23c03c7a3489598ff2af9f00faf00750f0a5145d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453291,52.138597,On or near Fontwell Close,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
1f89b493c2132fb7bd5317ee3f8b0f5f8c3dd1b466d7e7206fe6686d2ae50684,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455145,52.136976,On or near Castle Road,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
79e14af0679061870ac3dff290a26c90bad499b4f62a226b005b6665dd4ddbfb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455060,52.138171,On or near Howbury Street,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
656a842cdb0940e01d21f38e26a3815472637e1cb9a0b4fe72dbfc4c566a9faf,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455950,52.136932,On or near Bushmead Avenue,E01017467,Bedford 012B,Violence and sexual offences,Under investigation,
ef4d5d59a27f78cb1cd422e6e48a956b546a4e654a6e2a913c0a354552be4acd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453291,52.138597,On or near Fontwell Close,E01017467,Bedford 012B,Violence and sexual offences,Under investigation,
de1130ca4b4370bc128a349897101123b75093b27f446f128b93cd7b9bf8b0fd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447329,52.133573,On or near Tennyson Road,E01017468,Bedford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
4b6204cd9a59929dd5d522766b1935e5c9027da78e9e2d33ebed48d95668d4a6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449480,52.137684,On or near George Street,E01017468,Bedford 012C,Other theft,Investigation complete; no suspect identified,
10d46e6d772e618094310ba8f8f7cb4bda8024c9be59b2cf78657808b38fd1ac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451975,52.137375,On or near York Street,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
d398ff8634da10ed41d1bc77bd4da9f419e04c033b6609ea2954f6755a2fc703,2025-12,Bedfordshire Police,Bedfordshire Police,-0.450504,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
3496e0550bdbcbf010eecca9da792c2266b37aced185be8df5ba5853d1b55c07,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451975,52.137375,On or near York Street,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
08401d0b784d3635f9caf5be1c9e9eec90a40bea6817eb74ca4c7c6869fef19c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451975,52.137375,On or near York Street,E01017468,Bedford 012C,Violence and sexual offences,Under investigation,
3fce2792051030e1e924c7fc7e384ed9564f70d15f5699bd3e8fa8cb4446bcbe,2025-12,Bedfordshire Police,Bedfordshire Police,-0.450504,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Anti-social behaviour,,
51f8f907bff2c6e420b2f047c1118c031ebae5c92e7ed68a0520ed4b1e1f20d8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Bicycle theft,Investigation complete; no suspect identified,
906d5a4d49100acce2f343eea435c32c438c41dac829d680b146e7223e07345e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446888,52.138279,On or near Phillpotts Avenue,E01017470,Bedford 012E,Other theft,Investigation complete; no suspect identified,
8a6bfeb90ed6c9c476aa2052582ae18b634456effe7dc65f27b3944ca5f51ea6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Public order,Under investigation,
e8bd57c3819622d7e0e6b1eb5494165c2c65afb2b528c0f1ff2b64127beaf9fe,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447091,52.139558,On or near Irwin Road,E01017470,Bedford 012E,Vehicle crime,Investigation complete; no suspect identified,
7c66a51d4c86787cc498e4e09b11666a709425982e564c2ae41d868bfcced1a9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Unable to prosecute suspect,
abc51c6c04114a6ee7eb50738991e8f4a10342565eb25d1067d8150597f643b9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Unable to prosecute suspect,
3a8793406eb7ca68e00eefb8550de946728e9e0c0516e195fa0498122b6f6774,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.478673,52.136904,On or near Ashburnham Road,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Anti-social behaviour,,
846124d98805a68d6be4e6f8bdf2766e90d9df8f2f57688495e429b832151687,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Bicycle theft,Investigation complete; no suspect identified,
b294864cb122827022543577950fa5f3cb4744917c002ccddc109da9f26eab8f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Burglary,Unable to prosecute suspect,
14c3df0174ef63e14f101269a027605ec96ce77e07051361ef861c45e5f749d1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Criminal damage and arson,Under investigation,
e037fe9689339841a235d51a7ecfa2d528bd92153da23e49f7b6f1983d7bebce,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
ed60fba3ea745d7e04e7e97ff14022b9f2418a2854fbcd771c17c4057bcd5e8f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Drugs,Under investigation,
c35d9cd2c19ad946206d6b8de5a7ff9bcce693e1212e0cfeaee8a644f4808549,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473976,52.139217,On or near Nightclub,E01017471,Bedford 012F,Other theft,Investigation complete; no suspect identified,
69756094eb777361ed6254d89656f2e5cd9be6d89af8661ae9f5391f063aaa3c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Other theft,Under investigation,
37d8dfedcc45bcdfed567c0ca1a71713d2038a66dce6ae47d3b4724e12b5b3a3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Other theft,Under investigation,
aa2d47ffa15dc10a1473ac8ba0bed2c040a1e261e5ccd68ae81f21f41dd67e79,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Other theft,Under investigation,
3db2d1e730d7d4bc362adae1361dfe8a323319b1d31421a6920c4415762a4fb1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Other theft,Unable to prosecute suspect,
9c1f91dea04f336de3d90835d402b52fdfae61d715ccbc20a07877261de8b01f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Other theft,Unable to prosecute suspect,
051bb2e24e484bc15d69f75f3c4098838453f824a35ba93e8ed9f5ed2475d525,2025-12,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Possession of weapons,Investigation complete; no suspect identified,
abc544fd0e5a7532f580ee59f2f1251ea8a42782a8891e9c622e50e4b4103e12,2025-12,Bedfordshire Police,Bedfordshire Police,-0.478673,52.136904,On or near Ashburnham Road,E01017471,Bedford 012F,Public order,Unable to prosecute suspect,
85b00a613c40b8321715ab1f968b32d792a79f20f8d7f8a92ce7f757b744af8e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473866,52.137318,On or near Priory Street,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
434ea0a229e1b282807f3ec672ef02ac081019522b3335ade8d79610cc69ff64,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
2b8ca36907ba97098d147a80b128057fc4f60310af8c4617a99be9e46722481b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473496,52.137862,On or near Parking Area,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
041d0dc5644d42897aa710bc936b69ce5f8b451b256c8f787fc66e90abbc1c26,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468648,52.138636,On or near Dame Alice Street,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
e7af443a7d37e3708610129c826f09477171c44ed1ff2da25abca875a1ca434b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
57ecb7acd784ce3b33e1feb4d0eb2d837385882ae809778cb4ebef04b1c90fc5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
7baed69e25f35445c8b3d544b7a4090f8fa9f2e9867ebbb39d8144432bf9b09c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
dd21ceb3d05bd02f1bb6c12ffd4521befb6fbbff8d18eaf3f5f6221498808b85,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
5bcc93d3cc23faf1eb61dab1dad83f1104d5960e973e1f6ed08d97447f1fa5ae,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
c589ae293bd81ac5a51da1770f0f145262c9561d0dabeea7274a12e6b8e0b14b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
5625d4a2921bbbd2f03491c36dd9cffae0486fdbb493038cce3fea8df195df01,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468648,52.138636,On or near Dame Alice Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
c5788516a2851f958d5e65ff649d755d2de53b10290591849a9a3e43479fe9c5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
3e0679ae54fe0611642d45e2e3e5e480d3ce9355864b7832076b53973fca9f23,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
df707a00c1f79cd693fd2122535066b9a8bcc5b500728731053cf3c5ca462e1a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
5d518adf6489bab8f5df6e1f0971421efe9cd4adf8dd119811b5a9657d00e4a8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
eb0d8bcfd2e635d4cd61388a66d4ae75bea27ae786f06caa82da66eb96598175,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
6baf018ea36debb1b617b15edc10ef9dca0ad29baa2fff06c41bf9cca0a1f994,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
4afcfbad4ea8dbed6f994c22f609e9586414de76b61ba6f375e1398779a6c33e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475562,52.138642,On or near Sports/Recreation Area,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
d85c6ecdc793851b3b8c8c05f9cf70457de7d874d0f41cf73263f997338bcaa2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Violence and sexual offences,Awaiting court outcome,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459238,52.139466,On or near Sports/Recreation Area,E01034418,Bedford 012G,Anti-social behaviour,,
20227ea022bd291b01e4ac2379845e2e518184a722abb9ff0ef118a2134d7b94,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461999,52.137362,On or near Saint Cuthberts Court,E01034418,Bedford 012G,Bicycle theft,Under investigation,
26a96184ecdc54d78f11668dff12c95d5b285eaa86120601a03bb57c6e5b102e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461999,52.137362,On or near Saint Cuthberts Court,E01034418,Bedford 012G,Burglary,Awaiting court outcome,
5e72115d8b698ddb67d10d496da0b6b3024534f9337b0b530c2a2ddb49b274fd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Criminal damage and arson,Under investigation,
e7cdd8e8a873f9cb02d493b50ab3c38f6476880ab9cffb05ebe38bebb30ced09,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461563,52.137294,On or near Newnham Street,E01034418,Bedford 012G,Other theft,Investigation complete; no suspect identified,
ed66527737690f41b111e8223f9d86437eddafc5d247d860b74d985a3a1cba74,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Robbery,Under investigation,
c78332efe46aab90d0a056cbdb09397f05c7f7121d243997b61c7d0000e6bfc1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458606,52.138298,On or near Rothsay Gardens,E01034418,Bedford 012G,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Anti-social behaviour,,
24436c1a1174deb72a2a28099ababcd7c1e1d74634a9380b33cd52b886033085,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
883b9197518375b9f14da17f6acbbde1d85e76c28d7233bf935376a5242fba8d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464136,52.135133,On or near Parking Area,E01034419,Bedford 012H,Drugs,Under investigation,
ba5d26954c4660e827af0da89fd95af5b580b5042246e4d5a5d2f5c38a6f9389,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Drugs,Under investigation,
a17144a0ddeca43504b90176d6303fa3ba972bc15581f6ef162422bada93244f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Drugs,Under investigation,
d62e83506f432752061810054dba70cb218dfbf1e4281f7c2b744c3bff8d444a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Drugs,Under investigation,
9b6a3e4c3741b8e11afcc8236bd0e9c774827b3de60a6ba5b05e88224a820c80,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464136,52.135133,On or near Parking Area,E01034419,Bedford 012H,Drugs,Under investigation,
c49e57041b072f53ea8039f2bd1a3d66ce12c59260f189f158eef5c727002b19,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Drugs,Under investigation,
07592480c8d2387a358245b070ae58f01171fc3cc766bbbe0816850b89e63ea5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Other theft,Under investigation,
a38633ce42f5f7983e7d32668829af1bc983159cd5eba1cdb11e1de5b49e70a4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
