Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d21f16ca378aee0835da38fe678773d2e014ebc9a1e6a44ca4e0c866ef90a502,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483990,52.136505,On or near Preston Road,E01017539,Bedford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
a226cfc433aeebfe28b0cf62a849484cc360e34722e1bf2657e52d35fdde0ccf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
1c4a7555209f1a496944caec95524854f0024f19942a48a045f7bd5220cc9f05,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
fbba4026ec3d9bfc93d156e5aa385cba7d10040d621b67c0c540b176780ae71e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.485677,52.138460,On or near Cutcliffe Grove,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447854,52.119311,On or near Harrowden Lane,E01017518,Bedford 014A,Anti-social behaviour,,
d07b4ab3a522510890031b2291dfeb2ae571d98122650f48a068abefb66472df,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
ed1f052e382ef3b2ed55fe6eede8eba771e318bca06585e60d946112a2a30c48,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
2d4369d93ee8ed01c6c9edf7e814fc83c87778c4edbd67977861399d7b19f9ff,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
aef449d998de2a97dc6d114eaf9f7860f148cf0c3b3ce7e624bd306dd5728eb8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.459017,52.123414,On or near Acorn Way,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
271042bca6e0a9a904abee316445bc7a97f1cc498ea102a5486c11332f007295,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452546,52.121306,On or near Southway,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
5aa5d89b83bde0460cf3b32f42b48041e38a5aaca4d655bf4ab7d648289de76f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447854,52.119311,On or near Harrowden Lane,E01017518,Bedford 014A,Public order,Investigation complete; no suspect identified,
831518e53e84c1ef09bb110e40624bdfb41249036cdff749110f34e3d7864040,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458784,52.124247,On or near Kathie Road,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
0fbb039725e328035b30f8ff4ef7db3d47079603cf07dd1926ed61d30c80e726,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
382fb1f3c33397692083c9ed80366fff2a0f1fba8370f066c551cb0d3042dfac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
37f5fcd5a532a5cbee40a3f3d4639d994981dfe7c91aeddaffe76b649ac1e5db,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456553,52.122455,On or near Myrtle Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
13938e71525ddf40c3176ca0f3f91aa6e7b9545ecc235cfd27d61eb7ae6aa043,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447854,52.119311,On or near Harrowden Lane,E01017518,Bedford 014A,Violence and sexual offences,Investigation complete; no suspect identified,
69fdfca10c88f7f4c8da8d15745b1f49f4ef27e35f8abc14f0c1583cdc8629f7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456553,52.122455,On or near Myrtle Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
cb6d39abe525802cbc945685d66455dd647360ac1a9131d30dcbd17c01e1ef2f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447854,52.119311,On or near Harrowden Lane,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
9a57934d8401805ad599728573d8022dee8c8241cc025504744e903367ec0b28,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
a83e10a02b2a44fb71daced638df4aa7b82461bdfab338f87dd14462d785832f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
5bcb11e68f0fe2556daa6c205ffc87fd55d82d2015ef73c571c5ff52fd7e2d04,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Other crime,Further investigation is not in the public interest,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
ff6c665c44bcfb3102c1d5dccee83cce6eab8787400f705aedefbf7ea78ae710,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
d3437ca44220e274a392ce0b2d257a9f406f46591bf37bc4253acbcd9bbbe30b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449724,52.129379,On or near Petrol Station,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
ff47cc2aa1d304bbaf42326b9208fdc5b6303a70e582678b813fff4541a3b198,2025-03,Bedfordshire Police,Bedfordshire Police,-0.441341,52.125132,On or near Parking Area,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
7d3b36b207f0cdae5731e93fc07dda093dabf7760c4af38a48b514e6ce62df47,2025-03,Bedfordshire Police,Bedfordshire Police,-0.441756,52.122863,On or near Leith Road,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
c494e37f675bdc56d46f4ddd031f3e9e2cf68ce663ea80bbb9b3da59be43cb3a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Unable to prosecute suspect,
d9e4c8ec500363f63483f0acd43978a3f38a5105c1793d24c4c3d952ca5cfbac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
10ba11f13729e35ae64609ebfabfef1168aed78f7af83c367f17be1fcfff552e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448073,52.130670,On or near Park/Open Space,E01017519,Bedford 014B,Public order,Investigation complete; no suspect identified,
69322c05db2068be0793d01f9c70f310c850145944d0a13411f83c65c8cef729,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450492,52.127051,On or near Carter Close,E01017519,Bedford 014B,Public order,Unable to prosecute suspect,
9bc5e3a8f25f76e88d7f81eba98cc313219e8c3e06429419aad19e5fb0b50dcf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Unable to prosecute suspect,
9b5effafb52cea2247e79fd7f2c47db608f43251f6c605f7d023753abaccee75,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
ebaa5546cc678c0934d785cf32b5a998b0212466ba8c98a8749f567a95f59aa0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
6ab36307ffbba67355dcfac444c35fcbbcec5e9e2fe52f0a1639ca9c5738a96b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.442730,52.123820,On or near Reddall Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
c51f97535bfe43ba2c3671f24350fdd76aff4ec9395b69b4d25974295396ae3b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
8c67206a8b33ee48650b32c30333c50f86b5f9beefc1c1c2247987147cc98524,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450492,52.127051,On or near Carter Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.437481,52.121458,On or near Turnpike Gardens,E01017520,Bedford 014C,Anti-social behaviour,,
8e1393a2fc1af06e05647146946cd288d2f440bfda5bd41a07f299424d6f379c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
af7263407a42ca6da6bebb0a6c6a7bf8c3f4a195bda0e7caf9007b0021d24ff2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.437481,52.121458,On or near Turnpike Gardens,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
15cdd8a537ef4c661e3488db37332f18049d045c705584e52ad62d29c596685e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Public order,Unable to prosecute suspect,
373e2f5f9cbcf3f28ac5ccc0f33f2bfe40692f63267d336fcc2465ff2154dcce,2025-03,Bedfordshire Police,Bedfordshire Police,-0.439501,52.124272,On or near Brampton Close,E01017520,Bedford 014C,Vehicle crime,Investigation complete; no suspect identified,
ce8b0eba6d2c2cbf0c127cd220cc75b5a76cfed4723e768050389d51d02e514a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.439579,52.122466,On or near Eastcotts Road,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
4a6351dd053db6ceafda03a9bc6d1e9738719531d04ba2670acc42c683a9838b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
e78c01689e67cba3696c3b12761897d7ab515bc5e1578bc3e731ef53aad94e5f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.439501,52.124272,On or near Brampton Close,E01017520,Bedford 014C,Other crime,Unable to prosecute suspect,
107eeb64970940f224d24feb994295fc5309f5837485a9cd5af4c7c81b76a357,2025-03,Bedfordshire Police,Bedfordshire Police,-0.442522,52.117227,On or near Wildflower Way,E01017520,Bedford 014C,Other crime,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448037,52.120348,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
078d15c6aed91d59f59d9ab3bf91e1fd13c469320ca00c016b2d78104c346b82,2025-03,Bedfordshire Police,Bedfordshire Police,-0.451927,52.125686,On or near Cottril Way,E01017521,Bedford 014D,Drugs,Status update unavailable,
31652495d93f3ac9e052e22ec7920c2a22e8119928b6f055ccf84b3ac4ed44df,2025-03,Bedfordshire Police,Bedfordshire Police,-0.447917,52.125489,On or near Alamein Avenue,E01017521,Bedford 014D,Public order,Unable to prosecute suspect,
5ebd4e81120816e87a19041f44824d267977507c3c3febeef36dac10dc05d55d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
e714c7cb67181697b29efceb6e261bcec3e6b8e5e28ce70ce38486c91dd0908b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449675,52.125323,On or near Moulton Avenue,E01017521,Bedford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
c535eb99f34e24b71f5f8b4406d28028f91f7ad7327bc10b8eee29d17e57c256,2025-03,Bedfordshire Police,Bedfordshire Police,-0.444885,52.118571,On or near Winchester Road,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
256e0dce06d42b00876d4f63fe37d76c7ce083720e3409f583b6097fdad1c6be,2025-03,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
5555a9d3b0740a514dc316114b4550efeb66398a3fd08e60c9e5d26bdedd41b0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.449675,52.125323,On or near Moulton Avenue,E01017521,Bedford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461686,52.126937,On or near Vulcan Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.463972,52.126320,On or near The Sidings,E01017522,Bedford 014E,Anti-social behaviour,,
919e5945707a98b2f659db66813e55ec1554dfb77ecabf67f752a7f2a70cf35a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Burglary,Investigation complete; no suspect identified,
83e38e53b40b2b2bf00eb165b05b74436c312a7ac1b59c5d3c2b0d64de1fa6f1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Criminal damage and arson,Investigation complete; no suspect identified,
901bf23357eff6ccacb865eb4393b3cac731e7a5a4a85cd17813e04855aa19d1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.459982,52.126366,On or near Petrol Station,E01017522,Bedford 014E,Possession of weapons,Unable to prosecute suspect,
61e58021038d42ae40100b0a7ed514722e08dde96234481085c417b701220d25,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Public order,Unable to prosecute suspect,
b23d6ca41648fa2fc7f931b613b9ee2c94531886a407f4d79f3e93419816a576,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Public order,Investigation complete; no suspect identified,
e1bc2793b575a72deba97a3eeca9af38fae4603177c2d9e673b54cf472c7b44e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462741,52.126429,On or near Redwood Grove,E01017522,Bedford 014E,Public order,Unable to prosecute suspect,
c6e21ce0a05831d8e43f36cf1052fe55823a4ebd6a844e54fb0812d2f5d74183,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Public order,Unable to prosecute suspect,
ddfca4d688458a33eb2237c6af448d385b4e4284d609bef67ddb8bd2f6a13f46,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
1515824f8bd262e9dcff34bd822877634fbf906103aafcf00bc9b88b3548e440,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
77d9e8e6ac056e512f3a32b9ad17e31f91ea3a25e45f5f6f158cf7fc76167dd1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
505cd1a174a64be161c4e5c42d2cb520ebb87df08a9056afadaefdb306adc6f5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
a3eb79877be18f5d3422076c8dcd1389585a205df9fa9fe72217627620ae8ff3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
282f647e8967dd3d336fa185cfb54440a43dd6f40fdf3613969bf2009a9babe8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Shoplifting,Unable to prosecute suspect,
8418c930542e1221a18dee43fdb3a117aa77585810c2a599a001028a5716c268,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Court result unavailable,
563704318fa1e98f6f2e4c1ddb9e8265d7b5d82b07fcea90abd13516e585a893,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
535b8f1c3f6a33baed1f9958f2b76be67c5c408fbd570c9c3076e9206c5383dd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Shoplifting,Investigation complete; no suspect identified,
ae3d7518c78cf6a5501dd73b87b4e29e51c16cdc8105567469f384d7d6a8eec3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462342,52.131657,On or near Rays Close,E01017522,Bedford 014E,Vehicle crime,Investigation complete; no suspect identified,
