Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05fdc3975cef9d32ec8b0138eaa8f9edbcb52fc2d050913cb7517a5b1f112bbf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Bicycle theft,Investigation complete; no suspect identified,
6f81b60c5fb32e6f3e82d0ff87940d7af87d70b8e4dcbc0d3c16bc6069ec0401,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Burglary,Investigation complete; no suspect identified,
c73c9ed56b3d3201f3cc4c298ea3f5ba9318fd46c8d89583d0eb04ab5a0855ca,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Burglary,Awaiting court outcome,
f211394ae030a25525b47c29a0f9310fa0c8a98b70c33409a51267065d450a92,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Burglary,Investigation complete; no suspect identified,
7e4dd37c928623c531efcff51db158225561906c199e854ebf0f0b3b8b495035,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
f69c0b2650c5f8fec2d0cd17769b019b231a463f68b59823ce9c39d8976a1ffc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Criminal damage and arson,Unable to prosecute suspect,
ac18d08124bc8bbcd5b76e2115e08794202ba90948daae8c7efea5fb3a7cb8af,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464895,52.137706,On or near Parking Area,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
61ebcb41ccc0d8c61c73cab0a877253835a9656af5fa350ccc55060fdfc546c7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
c16f96479aea19dd9eacb8a69ccde12cb9c8673ba028f1b64b8f645cba30dc5d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Criminal damage and arson,Awaiting court outcome,
489e6bbe0e031312ad9103401476f0184608532f474fcb88c7a07017d0273400,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Drugs,Awaiting court outcome,
98f392c7e2990df289aa3130bc030b5100b6ecd715622cb9b5289b01abf41f34,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Drugs,Under investigation,
d318f239672a5e85ff32ac3e45c5d057c1249a34b850000d3595cb23cf3a6ea5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Drugs,Local resolution,
651b86c51be6153ff28bbcd93d5e3a7dd2cf491b68e1b2095b011a18422191d8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Other theft,Unable to prosecute suspect,
fd4b8f932d8bdfb016fdc89c63a8c28e60b5d241931dcf7673944863dae5763f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
c23cdb461d2ea1c973d15930f389dac67b104cacba7b474819a2dc46ca57c25c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
943328de53ddbafe6ca10b207275af9d0f5d96efd9ed93f8a84146800da91f3c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
f4385805118fc3483c39d72be74cdb773a9a3dfc7ba743a71aa02f55656deae4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
3bf7e4c1f683f2b591c519ea5be5581732452e9faa550b7bcdfbdee38e2f3787,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
6362147c52e34b57ee4802df28dcf0d0cb4b2461cd3ab142d23ec4f18e0eef05,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
6ca698d4189da7d4456c96797ddaac081103c4e6de696e497d25bc34148f5291,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
b0dafee547581a9563e690deccdc7c13edf1590fc1a96698bc346e070c172f61,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
dd6eee3fff3ecb0f90cc0e60f1e397fb8c915b7ac5d5980561b85f389753bb0e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Under investigation,
8f5b02a196996e67afc6bf6fc787df520e5c1cc7aaefd74ccb7996b339e4b15e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Public order,Local resolution,
fd39dbdcf9e042eb00873b0fdb42285a9c666649fa733a4f3ac8017211df2ab1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Public order,Under investigation,
2a6a0163f0310f1215f44b9ce83391e97d593de1ab84e01e86dc03be686d23f8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
a37aac001a22d4d4a674507e7059c6cc8f9e97f08527c80985bcb1e93cb36931,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Robbery,Unable to prosecute suspect,
41374bf3cc223f849682574a259a8ee9b898b5abeeae0f9727f6159bdfd8fa33,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Robbery,Unable to prosecute suspect,
f3d47deef9f00a09762aa9ece4aa0dda8f0372595c3ae0db8bbeb98908b82a76,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
0dfd2a211c506853a73483cdcc5cfbd4708aa440e07a7f352f9eb207096721cf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
7e094d3af9b039e07e97d67fc7cdce4037f1142c74e39bb54e34b8f3e157412d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Shoplifting,Under investigation,
47e4a2d436027f8004122c5b769f3f57f17d209bf0505242c79960ef0e1c76e4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
1e3dc6e79d6c3815bccd61705afd68dcc9003b65e183da6c970f1d5c763426e5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
4c271d9d62bfa85ee15953f6c913f28b66268747b2e7482f15a28eba8b7d2135,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
22491e170b2b5eca9f9becd2493e74c221b46c08634afd6dcfd87f04d8e2e530,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
f7adb087b45b360cf621751c01c40a5a3529f1fce38c6637fb93c0824bb56230,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Unable to prosecute suspect,
585fc48dc8e6a274fb9327229d158fb815aa376858ff3d4c43ee6c89e3c1ef59,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
47c7f6864fead0c59db3d7ae425d55d9433c701b7be570bec8141b8b15dff02a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Shoplifting,Unable to prosecute suspect,
18f6279ca4297b7cad4d1360c50fed1a6883eaea4034ccfd85121a765df95c33,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
e1716ca25f5b88708b4e38a33be9695f40a7911b802dff05f3712f39cddc5215,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Theft from the person,Investigation complete; no suspect identified,
1212a85ceee79815f0fdd0f5d4f8dec0d441a66f69a402bce4116cbf077b76d2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Vehicle crime,Unable to prosecute suspect,
ed708e16b3843436f329e859c4fbf8bd28cf19f699420171d576e0cac4682288,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Vehicle crime,Investigation complete; no suspect identified,
a90f46130efca9cadd32d8f10b8acb1345d261be307912bd5eab341265ca8cef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
97ccb687e72c58a446cb7f3f84eea2f483c8cf924e6aa1bfcaf6a8bb869cf76c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
b857097a0be8933cbc6ed0dcb73742500de6bbc0b55656fa97cb337a61fc5283,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
0ccd3878a8750595809c4fe8c14b5642fa1387d4b26c27e1628f398fff15a898,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Violence and sexual offences,Under investigation,
77e41c4df54e3dfdc33cf3bc9fcdf2a3d14d455e5727ae67bde43bf9ca953ec6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
7e4c1ca987043fb45a0edfae5c55e318713f7f88ae757e28f958b84b4737b12b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
ba4f2e963e5de9cc50ca08100f1dda4a1ca6b1e710d02640bd0b9a4f29f823c0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
ab2aaf6545826af5494674de176596a19455e4609775243ad81572a5bff9782a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
2eaccfb743418c50cb58878526b789b5c8bc9dee879f1d0c3ab1c3ceb4bb40f3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Local resolution,
a129b5163c96c102706d5778207fa6214e26c61cc4b360178d9c02ff50b0237c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
45db52c25626728977b13f87edb832265772f8ae48dfda473b9efd2b144c4065,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
c82e6dcc6030f17c4e10c43c06ec1e683a2810d91ffc3d6dff85ca2a23add4ef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
37c47f84569f72cabb9a1d163aae333265315f91a3124dba9c449745d18fc9cf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
e50c7d400e2fca61aaae32fdb4340f74f12756d0259e8bcf10c77a6913dbea84,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Local resolution,
cb8fe04fac5c036f5a60a6cc080c212d951cea89b9e38b64f4194c961633294a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
d8712da175058e912b06f9c8d156a15a5ceebbde9903d587f0f8c544b8d3a6d9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
1b316345fc9928d163b234b5979d556dbfe7c54cffd90feb0b97d643b994229e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
6a3d6d4eb1180ef0302581d82f7693a950d56cdeb054a258634f7f22fac41dd3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
5d1fe9aba03df360edceff32d707c755301a17179892a1f337ae124171db0aed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Local resolution,
9449d91e43730060814ba3dc28e614b612d8d172f5f4d25511ccf42f8e08e5b5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
2700539047b627f4f8c367dc0605a1fc80b49b7b8c20fa16c2e5f33b90979375,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
9b1d18e8649ea6196a91ef25f4ac742c287304211df4718918d216f6727a979c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
be902f4f19bef4738b40d043b249cad52f5eb3f97440055f5c90b310b1662087,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
0a00aa88e0ebb3311b806b314c7f11abd8f98099670b0b0ff9e2219ab1db7d85,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
5c820b129532117331db4b205888873a203a454be086ca35b5db221ff9cab751,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
da5fe9184aff629164b968992eac1d9f8b96557e939b4bf2fe861b0f20ac9d2d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Other crime,Awaiting court outcome,
e5af968697a7f41e1dd4189aea82fe364f2707c49fc10e08c92f4f313483c4bb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Other crime,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491744,52.141433,On or near Argyll Heath,E01017535,Bedford 013A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.486950,52.137550,On or near All Saints Road,E01017535,Bedford 013A,Anti-social behaviour,,
efafc313ca254a6e8ab5319eaf3777c831683daddf50f43939e4c928c2e31968,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487139,52.131978,On or near Short Street,E01017535,Bedford 013A,Other theft,Investigation complete; no suspect identified,
c2869227b0de176246dc199ec0a40045da107833eeda73e472a6bc21537201c2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Public order,Investigation complete; no suspect identified,
c4495ef5b00e8c55fa095f64063e02e9e71b62d05eb312eeb69fb8ccc37b6e4d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.492044,52.143352,On or near Seaforth Gardens,E01017535,Bedford 013A,Public order,Unable to prosecute suspect,
e5867073500212c5c30251c4c8104b9e140b8d45d23b40483661a95c68a97294,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
9e8bc1f062337def63e1e9f474e7f9cab08f07eee7ca1ae2ddd0edd49e7ef04c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493323,52.143116,On or near Cameron Crescent,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
ddcbe4288943a2f6e7423de730bd1b0142eff7fb7e947ec2835cc91f2baeec91,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
4e4f26741c66bd0ff324d9da8946d6a3f7bbfab3548b9ca00cab985a5354231a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493323,52.143116,On or near Cameron Crescent,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
c05db5f57e0266163802ed200ef584de52908d671eabeddd5485a70378ca9f72,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491887,52.141929,On or near King George Avenue,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
