Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6126761db2c23e8f477b54fc62b43705a0945cffa409cfa060419c3169c1b61d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282745,52.126094,On or near Greyhound View,E01017431,Central Bedfordshire 002B,Drugs,Investigation complete; no suspect identified,
79179055549ede1af8b12b4cd3a59bb110d93c5ae837809caf1584136748c664,2025-10,Bedfordshire Police,Bedfordshire Police,-0.288496,52.128885,On or near Supermarket,E01017431,Central Bedfordshire 002B,Other theft,Investigation complete; no suspect identified,
a2c9cfa47356a5c42e43e74e1689047a6cbc816c6d6944d16cc9fbd56e4b2c04,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Other theft,Investigation complete; no suspect identified,
59899c77fa949aa53467492b9bf8f768b1d0ca2500a0193c4ddc248aa79485c6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Other theft,Investigation complete; no suspect identified,
a5d84b134f3c87f424d1b62c58ffaa48a6b415c07c9d1aa4c2e62bfe76a4c997,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Possession of weapons,Under investigation,
af6b7b5cf9110ed1f36416992a0427310d8a8b13ebb2e63db624d7af535c8794,2025-10,Bedfordshire Police,Bedfordshire Police,-0.281895,52.122378,On or near Supermarket,E01017431,Central Bedfordshire 002B,Public order,Awaiting court outcome,
2efab93fe624f530d526d89e8e6b0f8ac4c8d7616e370f17b0d191103469e5d7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.294476,52.128396,On or near Bedford Road,E01017431,Central Bedfordshire 002B,Public order,Under investigation,
7ed08fcf335cf9ddec0af907d01243f4eb9fd03936bc90826367b87fe2f3e59e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
b30aa94c943f10aeee3655731d15c8e4fba6195cf316ad9a65c2b3a308783454,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
5497e61c28ec9a2a4cc833ebe9171fa386926de5aa7ec4d9f66d9572f15d54e7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
1792be0c6c427a2d33c2b2c2c8ea068087797a174bc6989f176973c3632b848e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
a51cb03c9caa9e239051f3bb1b341a52979723d6187ca716760fc93f4d33349c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.281895,52.122378,On or near Supermarket,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
00269c8505bcf68f4b3d417ab5ad7515638d14194a4a66b2ade1b5b01267f6a8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Unable to prosecute suspect,
eeca104df56408a065b0351b8ca4435c818cf7694c15cfc41bb4c38fe2a835a2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.287242,52.128435,On or near B1042,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
65edcef46c8fe3adc9c059beeeed50ca9e2519de57351aecfb44480eeecd5d0e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
91469e23039b127a7715c0ef0d987bb2ca659da1508fcf34483e1849b7b99084,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Shoplifting,Investigation complete; no suspect identified,
1ed7dc91b080c66055d84dc09a428ab637df9cb58967bf2e15c86e9e8b17dbca,2025-10,Bedfordshire Police,Bedfordshire Police,-0.289996,52.128646,On or near King'S Road,E01017431,Central Bedfordshire 002B,Violence and sexual offences,Unable to prosecute suspect,
3fe83cdedbe7d254de1f9f0d5e91809e262991d414cb65ce266ade5628a44732,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295132,52.120762,On or near The Knolls,E01017432,Central Bedfordshire 002C,Drugs,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.288137,52.129500,On or near Pleasant Place,E01017435,Central Bedfordshire 002D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.280692,52.125525,On or near Potton Road,E01017435,Central Bedfordshire 002D,Anti-social behaviour,,
a88091132951201a927a4613c0c97842f5d47f87e9c4600a5e9eb479ca5fd3bf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.285743,52.132099,On or near Sandon Close,E01017435,Central Bedfordshire 002D,Bicycle theft,Investigation complete; no suspect identified,
01d5ea9a476de9a66618c8b1a4fbdadc628ae0fbcd28850acdf9284feb04021c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.288976,52.130861,On or near Windsor Way,E01017435,Central Bedfordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
cd86467235eb767f501b3fecb0725dbbac338fde474c66b7b7aaf24d75981386,2025-10,Bedfordshire Police,Bedfordshire Police,-0.288976,52.130861,On or near Windsor Way,E01017435,Central Bedfordshire 002D,Criminal damage and arson,Unable to prosecute suspect,
5005a0abd9b638fea50bcee8b78e1c9f6be8a248c362218526e02b3f98d9afa8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.283862,52.127441,On or near Cherrycroft,E01017435,Central Bedfordshire 002D,Drugs,Investigation complete; no suspect identified,
4346a985d257a687ba28e3a51ff2edde2aadd79facec46a87da87f2e907875b3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.283213,52.131406,On or near Brickhill Road,E01017435,Central Bedfordshire 002D,Drugs,Investigation complete; no suspect identified,
ac38ec0c53a8736d43b8a33462e1275778b7e034a76bba1f57b83d64603a1036,2025-10,Bedfordshire Police,Bedfordshire Police,-0.283862,52.127441,On or near Cherrycroft,E01017435,Central Bedfordshire 002D,Drugs,Investigation complete; no suspect identified,
2e817714e2a4099d46423c07d0f91d973eaf575a5d73d02dd31e2f109416e730,2025-10,Bedfordshire Police,Bedfordshire Police,-0.285644,52.130875,On or near Bidlake Croft,E01017435,Central Bedfordshire 002D,Other theft,Investigation complete; no suspect identified,
88131c0776bc50fa6b29b24cbc03721abd5c2fb75ec12b987ef5477f71b8e41e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.280692,52.125525,On or near Potton Road,E01017435,Central Bedfordshire 002D,Other theft,Under investigation,
53203fc6b24cdc91a988832538ceef3f6b70099e3f52f387cdbdd6c314e0e6dd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290505,52.130217,On or near Greens Close,E01017435,Central Bedfordshire 002D,Public order,Investigation complete; no suspect identified,
fa5d60b60c460b6eb6d358a512a68c84d323e7765f0c6da122d010262ac5849a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Theft from the person,Investigation complete; no suspect identified,
dfed98345cad01cbaeb438a930f8cab662d5cff5be38d4f4095e53268fd2a530,2025-10,Bedfordshire Police,Bedfordshire Police,-0.288976,52.130861,On or near Windsor Way,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
7f3585e8f53da634a206ab3fecce687ecf6c76be5675d1b426296dc1a780dab4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.284723,52.132777,On or near Friars Walk,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
fd9005c64000809bda6789b1dfa08fa2b4a5cc8449a489fb96debbf424241976,2025-10,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
122644d59480741d00e41e92f6a50caa4d61713c8962775b420dc3e745eb7715,2025-10,Bedfordshire Police,Bedfordshire Police,-0.283862,52.127441,On or near Cherrycroft,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3ff299ce346749f4d166390b7e83e2fd86ba78dd1f8dc19a58ab6b5f74c52aaa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e593dc64e25f3cd5d125c7b6a4e27978797160892b049e07af1b3145e76380c5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.275380,52.126517,On or near Swaden,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
efa7a686559b68091f6feff72ea85445fdcda7085498951a501429dbc85b493d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.176918,52.096029,On or near High Street,E01017425,Central Bedfordshire 003A,Burglary,Investigation complete; no suspect identified,
90c9591cd0ea5b73ec55d221aa9473c78516014e2dc1a3b3e6f72ea31c20d08c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.208898,52.081602,On or near Biggleswade Road,E01017425,Central Bedfordshire 003A,Burglary,Investigation complete; no suspect identified,
5371aaf256528312b68b44f062963dfbcc2843634707c24961c8fd966af4fd89,2025-10,Bedfordshire Police,Bedfordshire Police,-0.193633,52.084480,On or near Kings Pond Close,E01017425,Central Bedfordshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3e4ce26135330dc46b642eec755453c8257762b5206f5a550d19f29adb915079,2025-10,Bedfordshire Police,Bedfordshire Police,-0.227996,52.113820,On or near Biggleswade Road,E01017425,Central Bedfordshire 003A,Public order,Under investigation,
faa55fd861d446be43c361178285292480147c699cbe098c021e224091228e96,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212855,52.111146,On or near High Street,E01017425,Central Bedfordshire 003A,Vehicle crime,Investigation complete; no suspect identified,
161f92ebffe62324ad20f13b63f9288addc315da461dfa146ea94542b5066397,2025-10,Bedfordshire Police,Bedfordshire Police,-0.194251,52.084013,On or near Lees Close,E01017425,Central Bedfordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9773b53d7178e3a5609846529fe3fa4e5ee3e866e49866892b91d966fc8d8f21,2025-10,Bedfordshire Police,Bedfordshire Police,-0.194889,52.083025,On or near Magdalene Close,E01017425,Central Bedfordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Anti-social behaviour,,
46797dbe640695fa5de82672f447fea0b0c3853792ce82b31bde7c5a71bda562,2025-10,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Burglary,Investigation complete; no suspect identified,
89af9d702de53b092ba1ca29162cdbe52fc1900a57a1e62fdfb639999a442538,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212298,52.129453,On or near King Street,E01017426,Central Bedfordshire 003B,Burglary,Investigation complete; no suspect identified,
e9c066d6802c8f9aef31e2c35630ba74fe0165f5b8a234ec84fedc53846d205a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.211712,52.126954,On or near Parking Area,E01017426,Central Bedfordshire 003B,Vehicle crime,Investigation complete; no suspect identified,
8d6c460e46710b331386cb75ce737b9fc50290ade3780dfc80f741f44d1a406c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212298,52.129453,On or near King Street,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
dc3f8a10a0da2d2485fbec7896f45aa6a1950fa9070b0cf4daa40c2e5a27b9db,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212806,52.125891,On or near Braybrooks Drive,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
44f446a18cddf838a15832894309002ea8c0ebecb7baefcfb944b6e62947f28b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.164628,52.111259,On or near High Street,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.225697,52.129422,On or near Old Bedford Road,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.221947,52.131487,On or near Munkman Close,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
5d22d7c5561aa05edc4b0f34c527f9121ddc5e68e08e2aa8c1af6901abefba6b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.245843,52.145818,On or near Tempsford Road,E01017427,Central Bedfordshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a5d3f3d5fee43a2734796b13796dc1132ae8a6f8663be06e6299d03f13dc3838,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1864c7cee1a033acaad7ec8a927746411a645c55d5e36d5e3afe503b668e5f2f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Public order,Investigation complete; no suspect identified,
e937c27629674e51ef1733595c016e6982f5636829aba3b68bd6b79da21d169d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Vehicle crime,Investigation complete; no suspect identified,
5704b3a3c434d9758c80e7467da1f4bef387a20aef7081f5127ccf8155ac1da9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224024,52.129604,On or near Newtown,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
923b376cf9ed183bc65ce8660de7b0e2ad3d5105acba028223224211a85af609,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
485284c5280cd7c664660657848e3c52374ae606bfa742fc10be804de28c6ca8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
2d0ad3f839de54c016fcf573926ce8332454a789b56dc193afca7bf70d97da7b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.250314,52.142108,On or near Sandy Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
a777982d30d22fae6749c947348f7a9cc2f6b61fb5fa34fad46072ab1744efa0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224024,52.129604,On or near Newtown,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
1e0e8b3f817a16c9e914c4155bf827d84a3b42333ddd57f6e0338ae6dfe5fc8a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
33d7d80e489aeefb967079bf57d15ca9b3a03a01f17b0e780bca08164129062b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.223535,52.129398,On or near Festival Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f1076d2e127ce8df03339975fe83a58a1d80b4deb1273501a5532419a2d3c22d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
fefa2f38fa4238d30604fa1591eeccdb7d55806c1455027875dc1c9915467652,2025-10,Bedfordshire Police,Bedfordshire Police,-0.213619,52.127855,On or near B1040,E01017428,Central Bedfordshire 003D,Public order,Unable to prosecute suspect,
002d306cc7b219e77bd80c8d8390e8e2e621cb0c0af33cb1414ad8ac3d880533,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212854,52.127241,On or near Brook End,E01017428,Central Bedfordshire 003D,Vehicle crime,Investigation complete; no suspect identified,
f547c108b103f21c6975efa325e6b8f21591ccdf65df51a963185ff2255aa39e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.212854,52.127241,On or near Brook End,E01017428,Central Bedfordshire 003D,Vehicle crime,Investigation complete; no suspect identified,
11a8305003b58e1c8450c17acf9d6c8998db41669500784e4adde3e794f0f2ff,2025-10,Bedfordshire Police,Bedfordshire Police,-0.210948,52.129604,On or near Aldgate Close,E01017428,Central Bedfordshire 003D,Violence and sexual offences,Under investigation,
8c6d171e75b938be1ae9164b11182a03b8cc2844daf3cf76e59b871a0e1d02ee,2025-10,Bedfordshire Police,Bedfordshire Police,-0.210948,52.129604,On or near Aldgate Close,E01017428,Central Bedfordshire 003D,Violence and sexual offences,Under investigation,
9970e1301c83096579105e8c2027c3d8a2412b29c8ad71b2b8e3e89d1143c0c9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.218544,52.129269,On or near Willow Road,E01017429,Central Bedfordshire 003E,Other theft,Investigation complete; no suspect identified,
73e1f1f9377607a2c2f078a3df23dd9c15410c20c4564d5282a2636a7c7b949d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.222194,52.126762,On or near The Paddocks,E01017429,Central Bedfordshire 003E,Public order,Investigation complete; no suspect identified,
96b428bd4a47261fdff3393ef20f3dde915b2ba1386f778788f8ebfbbbe4b43c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.303913,52.055269,On or near Gilpin Close,E01017412,Central Bedfordshire 004A,Possession of weapons,Under investigation,
8727b31e8083598ca2faeac499ce2507fa2c7f8ca252a9ef24711d6e6fb42858,2025-10,Bedfordshire Police,Bedfordshire Police,-0.301293,52.053595,On or near Mill Road,E01017412,Central Bedfordshire 004A,Possession of weapons,Unable to prosecute suspect,
