Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28babf60f30fa43d17ef2080d1bbdb5455af51d0fcc11732be933f64bda8e68c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Burglary,Investigation complete; no suspect identified,
40f9985e7badf3e3f6427cb8917e1f688a2f62b92a721256fc173a2421b4b465,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479102,52.127738,On or near Riverside Close,E01017512,Bedford 016D,Drugs,Investigation complete; no suspect identified,
5f7e2b2e9a8eb04e42a7d08e6d62ee796bd5f5b4fc4b5f4cba19f24cefa1c54c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Drugs,Status update unavailable,
440185c08b4b62d26098d559415d77c94bff4ff1ee140dd7e380ed8ddc1ff78d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.490517,52.124118,On or near Parking Area,E01017512,Bedford 016D,Theft from the person,Unable to prosecute suspect,
0716dfba86e9bae23ecade2501ed7d7ecbc39777a42b0772724e1ea209c064ce,2025-07,Bedfordshire Police,Bedfordshire Police,-0.493297,52.124846,On or near Westminster Gardens,E01017512,Bedford 016D,Violence and sexual offences,Status update unavailable,
ae8eb44931bdc9a9ffa23fc6db8c321aec51c69ef1f7b02f6b627595daab1154,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481614,52.126045,On or near Austin Canons,E01017512,Bedford 016D,Violence and sexual offences,Unable to prosecute suspect,
b6d8fef0dc90290e2965600a22b5bd8f5836e334d3c1e3312659812bced78211,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Criminal damage and arson,Unable to prosecute suspect,
1538776e8513916e84997565537d20e4d1744237ac7ad3a0d0454262b1cd535e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Criminal damage and arson,Unable to prosecute suspect,
e4f73e2eb45109547cbcf70114f67b59d571d6dbc3dc826a86223cd3562b5250,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Criminal damage and arson,Unable to prosecute suspect,
138b74f22070c9cbb7a2dc188c3d5da4196951d12066b425e2b37950b618a2e9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near Petrol Station,E01017505,Bedford 017A,Shoplifting,Investigation complete; no suspect identified,
b4070ba37e040022682ccbf9219692617134ea0e537db6c5911ae407fc6ad55a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near Petrol Station,E01017505,Bedford 017A,Shoplifting,Investigation complete; no suspect identified,
73e60940bce69b21bdef2e25e38ef33a48ff6a592922733ce87c82de8ab9fc57,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near Petrol Station,E01017505,Bedford 017A,Theft from the person,Investigation complete; no suspect identified,
344fedd5a9d705ca72e4dd04df1b186fd7a2ffb430d592c9358077a11c50566a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
b5f9fa9134aadedf8472ded41a40db18c4d8cac31eef78c943c563c4bbc5ab80,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494978,52.118735,On or near B531,E01017505,Bedford 017A,Violence and sexual offences,Status update unavailable,
9ed9b65e41b13fb7b90996c130a6ef04445b7a73ab133e1374230bf42f42b356,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
21e1ed700217b1a02e8ee2a2860385972bc846c141a997516f3854455a32c2de,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
bdf5842ca3a83e8b95785f3711bd45fd2e2d6ae7004fd452d30dbad32a92fb24,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
e6be553dc8e856648ec17e775e2fa61815e32518a1a15071c39f068f5a5d6941,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
1d8f1fb87467dcfa84a11f964a9ac4ebc01e463bf3d4d87f100f5bef42aea8ba,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
9e865e495c3ee288c707284a9d6a8555686515e41a8296e840891121857ef743,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494978,52.118735,On or near B531,E01017505,Bedford 017A,Violence and sexual offences,Offender given a caution,
23fe7f489b8be560be1b785368341876482447c60f3ba6b9253ef92188dc42c5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
e87a8c4d37d1d52c5f016dc845cb953edf6204b04d4bbd7fb285597d2047ec82,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
4f2742c7d3fdcdf55266477457470607e98b56872fb9344a9a80fe861c7f7ae7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
f489ca84fe86c637ce1b0ba8ef7f50b756beacc9e0d7964c73d0c924b15c5858,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495003,52.116254,On or near Coniston Close,E01017505,Bedford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
7681c4f36d8ad98ba61842f48174e4ecdcbd591efbdcec499c645e86c9c13360,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
a81128e28e76a15f04395ec62eb4b511fff258fe56e93752060234230976f731,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
ed519bd19ab66e9cf924dff4ebf9c0f0b66e97e37aeccfd9cc360fa950bebff3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494488,52.115942,On or near Bunyan Road,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
42476c27212680cd40abb73cdc3d85579c156ae8cfc3d10202e7d9c1cac7d6a8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near Petrol Station,E01017505,Bedford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
a19341c64a80505b1b5866eac4a0c4b346b786d96b869b754bb9f23b7f1aa181,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near Petrol Station,E01017505,Bedford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.480505,52.119134,On or near Northdale Close,E01017506,Bedford 017B,Anti-social behaviour,,
4df7e74f4be316ea55a6fad332299cad38216839f2323598ac023ceed8fa2749,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481449,52.120989,On or near Flanders Close,E01017506,Bedford 017B,Criminal damage and arson,Investigation complete; no suspect identified,
264e34c40b849a0c89669e6570424bd3a37f051b51e95ea5941d6552cad79609,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481449,52.120989,On or near Flanders Close,E01017506,Bedford 017B,Violence and sexual offences,Unable to prosecute suspect,
473e06048c10f9d77ccf0dbc74d5e3eab6714f85ac8d39a99689e2727d365f7e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482793,52.123147,On or near Savannah Close,E01017506,Bedford 017B,Violence and sexual offences,Status update unavailable,
7abb47174167ff0c7b1edd3faf7b68517e60dbd5576f3d058893282d6be757be,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481449,52.120989,On or near Flanders Close,E01017506,Bedford 017B,Violence and sexual offences,Unable to prosecute suspect,
d9b5d63d2151335968f564e69bf0dcdfe0e532e1bf8293747203143388f63e52,2025-07,Bedfordshire Police,Bedfordshire Police,-0.484721,52.120573,On or near Ashdale Avenue,E01017506,Bedford 017B,Violence and sexual offences,Unable to prosecute suspect,
a526602c86f545bc2d60d84b8f9398e2796a4e26361135f1dcc816e2bd43e7c3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.480964,52.124535,On or near Marne Street,E01017506,Bedford 017B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Anti-social behaviour,,
d795fa9f5bcedf8e1342685cf31375842cbf3a972e1ce4af37bfb07363c17160,2025-07,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Criminal damage and arson,Unable to prosecute suspect,
a30a1254e1e4d0f506bb4768bd820ac6644a06d16decc3afd37658a9bb10d874,2025-07,Bedfordshire Police,Bedfordshire Police,-0.484921,52.119847,On or near Birchdale Avenue,E01017507,Bedford 017C,Robbery,Investigation complete; no suspect identified,
5ccb5d30ae53b9b95ba9ee4d3e7243eeb6ce2a173428dd34e615556d4cbee018,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481600,52.116990,On or near Fearnley Crescent,E01017507,Bedford 017C,Violence and sexual offences,Unable to prosecute suspect,
34e816ac805dd4578506ac9bd8b947a074c7eb0bd788dd7f7231026920c349c3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479530,52.118150,On or near Eastdale Close,E01017507,Bedford 017C,Violence and sexual offences,Unable to prosecute suspect,
db50b476005f220418ec1462065d58cd01bb751a312d1e4fac385d23599c6976,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483928,52.117694,On or near Thetford Close,E01017507,Bedford 017C,Violence and sexual offences,Unable to prosecute suspect,
d81e236a7b12a859a78b8d678459d684cfd97c06d6dac74ceb3511508aad4c7e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481600,52.116990,On or near Fearnley Crescent,E01017507,Bedford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
dcedead74bde08f785d586a92c0028f556ce5894a83fd827843cc232cbd9bab8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.483485,52.116969,On or near Henderson Way,E01017507,Bedford 017C,Violence and sexual offences,Unable to prosecute suspect,
58a6b1026d9e8842bcc0f7ca715d5e3017c036dbf8ff47493c6968b01045595f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.481600,52.116990,On or near Fearnley Crescent,E01017507,Bedford 017C,Violence and sexual offences,Unable to prosecute suspect,
4865ec340b4eac3bd7d2166a7491d6c2f57a250e5f9162246df7ca84f2338fcd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Bicycle theft,Investigation complete; no suspect identified,
7dec9745c19bfcd43ddfed259ac2d43b5ee4fabf29d4a27350b32ab5ec3df721,2025-07,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Criminal damage and arson,Unable to prosecute suspect,
ff112c09d3bc2998bf4943fd65bab63a2cb1e6cf7bea1923ec5ba96cc49a6a4b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485184,52.122413,On or near Park Road,E01017508,Bedford 017D,Other theft,Investigation complete; no suspect identified,
1a5420455781b752af5830e7e639feb6a49b20f684eb9e6491ecb179ed67a461,2025-07,Bedfordshire Police,Bedfordshire Police,-0.486671,52.121227,On or near Littledale Street,E01017508,Bedford 017D,Public order,Unable to prosecute suspect,
c739a378a4f50fd72985a82c9b032c593300b0d560c34cbfc5cc61c681d4f0b3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485184,52.122413,On or near Park Road,E01017508,Bedford 017D,Vehicle crime,Investigation complete; no suspect identified,
ebb40fafdec94bd4880d76a4a8b4f375bc32f4804cf4a5f7d309726e29f6a518,2025-07,Bedfordshire Police,Bedfordshire Police,-0.486671,52.121227,On or near Littledale Street,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
e3981741290b7b9ccb61da8d2e272dfa8f019dde4b592ef44bb11c577b875580,2025-07,Bedfordshire Police,Bedfordshire Police,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
d6e81d1faedc27216c64f832114e2234023bb45ac69d4db4168cbaf175a6738a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Violence and sexual offences,Investigation complete; no suspect identified,
071fc879a5d3c418623f82d9e0ddd4e416f453709e447092195a280c2060824c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487498,52.120528,On or near Silverdale Street,E01017508,Bedford 017D,Violence and sexual offences,Status update unavailable,
0212d4e0d80bd2352f5181acff4d4e3d2973708dab086e2406b20edbdcde5e69,2025-07,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.488389,52.115324,On or near The Rowans,E01017513,Bedford 018A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495187,52.113829,On or near The Planes,E01017513,Bedford 018A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Anti-social behaviour,,
eacf74c8983a9762ca2e43a717be7030ada81e9989549baf0343205ca7b2c119,2025-07,Bedfordshire Police,Bedfordshire Police,-0.488389,52.115324,On or near The Rowans,E01017513,Bedford 018A,Other theft,Investigation complete; no suspect identified,
e8d008a2441ebdd08b45dbb17c8e26d78e472b4e53883ed6163dab4c4ea2c51e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Public order,Unable to prosecute suspect,
8a880a0682257d71141138894ccc16c4048dcd4b014341d6e1c9d727896e727a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Public order,Awaiting court outcome,
883c5ea89c9cac2ceeb9eb3f08faa3d5fb388713478068e85b1a47cccc6d077c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Violence and sexual offences,Status update unavailable,
71870ef77c57954923324eb8079d3295a7bbeca8ac72b472a449df4ac9d4e28f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.502350,52.115366,On or near Petrol Station,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Anti-social behaviour,,
b506752ac2f25a99b023296521801639f1182d7c1c889461c9e2e39a019c2892,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498962,52.114938,On or near St John'S Street,E01017514,Bedford 018B,Burglary,Unable to prosecute suspect,
ef1153e1cdd8d8da5b3b8c9211230c338d1ac1b683b2d19062878634a9c6c50d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498962,52.114938,On or near St John'S Street,E01017514,Bedford 018B,Burglary,Investigation complete; no suspect identified,
b76bffa8ccb7dc86d08cf827073b365af7fdc2057f66c5b2033126f67a8fed65,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Local resolution,
d86b32087c8d24ca29c577911ea2420bf2656286ce9c9203471540b7dfc06101,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Unable to prosecute suspect,
83113de27210cb4a55561248126a683c8f43f0719e3c096a279ace681df90db3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Offender given a caution,
24f5bf59b8fdf334810f129da9677a5f736ceea943d02a134d9725ef8c8224a8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Local resolution,
c87eb6824404f889546ead6d4486f047bfb2d7e7bd84447df35328b1660022b4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Awaiting court outcome,
366fde20e8a4304a1940bba8458ff21a830a496d987eda09c0adc2991e56a85d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Awaiting court outcome,
15e767a1fc6f1e2a92f3e9c0e1f86d0e29cadd396898128cc0ebc73ffa54c653,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Other theft,Unable to prosecute suspect,
62a18ca5cf215cd79c468bf675e7dc496014112626c53da0ebe71b9a4d8845ad,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Offender given a caution,
